Row,Best_Algorithm
5793,2
5794,2
5795,5
5796,1
5797,5
5798,2
5799,1
5800,1
5801,2
5802,5
5803,1
5804,1
5805,2
5806,2
5807,4
5808,1
5809,4
5810,1
5811,1
5812,1
5813,7
5814,7
5815,5
5816,5
5817,5
5818,1
5819,2
5820,5
5821,1
5822,5
5823,1
5824,1
5825,2
5826,1
5827,5
5828,1
5829,5
5830,2
5831,1
5832,4
5833,5
5834,1
5835,2
5836,1
5837,2
5838,1
5839,1
5840,5
5841,5
5842,5
5843,2
5844,2
5845,3
5846,2
5847,2
5848,2
5849,2
5850,1
5851,1
5852,2
5853,5
5854,1
5855,5
5856,1
5857,4
5858,1
5859,1
5860,1
5861,2
5862,4
5863,7
5864,1
5865,7
5866,2
5867,1
5868,7
5869,1
5870,7
5871,2
5872,1
5873,2
5874,1
5875,1
5876,5
5877,4
5878,1
5879,1
5880,5
5881,1
5882,1
5883,2
5884,2
5885,1
5886,4
5887,5
5888,1
5889,1
5890,2
5891,2
5892,1
5893,2
5894,2
5895,1
5896,2
5897,5
5898,1
5899,1
5900,2
5901,4
5902,1
5903,1
5904,1
5905,4
5906,1
5907,2
5908,2
5909,4
5910,7
5911,2
5912,5
5913,2
5914,4
5915,5
5916,5
5917,5
5918,2
5919,1
5920,1
5921,1
5922,1
5923,1
5924,2
5925,1
5926,2
5927,2
5928,1
5929,1
5930,1
5931,7
5932,5
5933,2
5934,1
5935,1
5936,1
5937,2
5938,1
5939,5
5940,1
5941,5
5942,1
5943,2
5944,1
5945,4
5946,1
5947,1
5948,1
5949,5
5950,4
5951,1
5952,2
5953,5
5954,1
5955,2
5956,2
5957,1
5958,2
5959,5
5960,7
5961,2
5962,2
5963,1
5964,2
5965,1
5966,2
5967,1
5968,2
5969,2
5970,7
5971,5
5972,2
5973,1
5974,5
5975,2
5976,2
5977,4
5978,2
5979,5
5980,1
5981,2
5982,2
5983,1
5984,1
5985,1
5986,4
5987,5
5988,1
5989,1
5990,2
5991,1
5992,4
5993,5
5994,1
5995,1
5996,5
5997,4
5998,1
5999,5
6000,1
6001,2
6002,1
6003,2
6004,5
6005,1
6006,1
6007,1
6008,1
6009,2
6010,4
6011,5
6012,1
6013,2
6014,2
6015,1
6016,2
6017,7
6018,2
6019,2
6020,1
6021,2
6022,1
6023,1
6024,1
6025,2
6026,5
6027,1
6028,2
6029,4
6030,7
6031,4
6032,1
6033,1
6034,5
6035,4
6036,1
6037,5
6038,1
6039,5
6040,2
6041,2
6042,1
6043,2
6044,5
6045,4
6046,1
6047,1
6048,2
6049,1
6050,2
6051,1
6052,1
6053,1
6054,1
6055,1
6056,2
6057,1
6058,5
6059,1
6060,5
6061,1
6062,2
6063,2
6064,1
6065,2
6066,1
6067,7
6068,2
6069,1
6070,1
6071,2
6072,2
6073,7
6074,1
6075,5
6076,1
6077,2
6078,1
6079,2
6080,1
6081,5
6082,1
6083,4
6084,7
6085,1
6086,2
6087,4
6088,5
6089,1
6090,4
6091,2
6092,1
6093,7
6094,1
6095,5
6096,2
6097,2
6098,4
6099,2
6100,2
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,5
6108,2
6109,2
6110,7
6111,5
6112,2
6113,4
6114,5
6115,1
6116,1
6117,2
6118,1
6119,1
6120,2
6121,2
6122,2
6123,1
6124,1
6125,2
6126,2
6127,1
6128,2
6129,1
6130,1
6131,5
6132,2
6133,2
6134,2
6135,2
6136,5
6137,1
6138,5
6139,2
6140,5
6141,1
6142,5
6143,7
6144,2
6145,2
6146,1
6147,2
6148,1
6149,1
6150,2
6151,5
6152,4
6153,7
6154,4
6155,2
6156,1
6157,5
6158,1
6159,1
6160,2
6161,1
6162,1
6163,1
6164,4
6165,2
6166,5
6167,5
6168,2
6169,2
6170,7
6171,4
6172,2
6173,2
6174,2
6175,4
6176,1
6177,1
6178,7
6179,1
6180,2
6181,2
6182,2
6183,1
6184,2
6185,2
6186,1
6187,2
6188,7
6189,1
6190,7
6191,1
6192,2
6193,2
6194,1
6195,1
6196,1
6197,2
6198,1
6199,1
6200,2
6201,1
6202,5
6203,1
6204,2
6205,5
6206,7
6207,7
6208,2
6209,1
6210,1
6211,1
6212,5
6213,2
6214,2
6215,2
6216,2
6217,3
6218,2
6219,1
6220,4
6221,1
6222,4
6223,5
6224,1
6225,1
6226,1
6227,1
6228,4
6229,1
6230,2
6231,1
6232,4
6233,2
6234,2
6235,2
6236,1
6237,2
6238,2
6239,2
6240,2
6241,2
6242,1
6243,2
6244,2
6245,5
6246,2
6247,2
6248,1
6249,1
6250,2
6251,1
6252,5
6253,1
6254,2
6255,1
6256,1
6257,2
6258,1
6259,1
6260,2
6261,4
6262,2
6263,5
6264,2
6265,1
6266,7
6267,1
6268,7
6269,5
6270,2
6271,1
6272,2
6273,1
6274,1
6275,1
6276,1
6277,1
6278,7
6279,2
6280,1
6281,2
6282,2
6283,7
6284,2
6285,5
6286,2
6287,7
6288,1
6289,1
6290,4
6291,5
6292,1
6293,1
6294,2
6295,1
6296,5
6297,2
6298,1
6299,5
6300,2
6301,1
6302,5
6303,7
6304,2
6305,1
6306,2
6307,7
6308,1
6309,2
6310,2
6311,1
6312,2
6313,1
6314,1
6315,2
6316,2
6317,2
6318,2
6319,1
6320,1
6321,1
6322,2
6323,2
6324,2
6325,2
6326,1
6327,1
6328,5
6329,2
6330,2
6331,2
6332,1
6333,2
6334,5
6335,1
6336,1
6337,5
6338,5
6339,1
6340,5
6341,7
6342,7
6343,2
6344,1
6345,5
6346,4
6347,7
6348,2
6349,1
6350,1
6351,5
6352,1
6353,7
6354,1
6355,2
6356,2
6357,5
6358,5
6359,1
6360,1
6361,2
6362,2
6363,5
6364,2
6365,2
6366,1
6367,2
6368,1
6369,4
6370,2
6371,7
6372,1
6373,1
6374,1
6375,5
6376,1
6377,1
6378,1
6379,5
6380,1
6381,2
6382,5
6383,2
6384,1
6385,7
6386,1
6387,1
6388,7
6389,5
6390,5
6391,5
6392,1
6393,1
6394,1
6395,2
6396,4
6397,1
6398,1
6399,2
6400,5
6401,1
6402,1
6403,7
6404,2
6405,4
6406,1
6407,1
6408,4
6409,1
6410,2
6411,5
6412,7
6413,2
6414,2
6415,5
6416,2
6417,1
6418,7
6419,2
6420,2
6421,4
6422,2
6423,1
6424,1
6425,2
6426,1
6427,5
6428,2
6429,2
6430,1
6431,5
6432,1
6433,1
6434,1
6435,2
6436,2
6437,1
6438,5
6439,2
6440,2
6441,1
6442,1
6443,2
6444,2
6445,1
6446,2
6447,5
6448,2
6449,2
6450,1
6451,1
6452,1
6453,1
6454,5
6455,2
6456,1
6457,5
6458,2
6459,5
6460,2
6461,5
6462,1
6463,2
6464,1
6465,2
6466,1
6467,2
6468,7
6469,2
6470,1
6471,5
6472,1
6473,2
6474,1
6475,1
6476,1
6477,2
6478,4
6479,2
6480,5
6481,7
6482,7
6483,5
6484,2
6485,1
6486,1
6487,1
6488,1
6489,5
6490,1
6491,1
6492,4
6493,1
6494,5
6495,5
6496,1
6497,2
6498,1
6499,1
6500,1
6501,7
6502,2
6503,2
6504,2
6505,5
6506,2
6507,2
6508,1
6509,1
6510,1
6511,7
6512,2
6513,1
6514,1
6515,1
6516,2
6517,5
6518,1
6519,2
6520,7
6521,1
6522,7
6523,1
6524,1
6525,5
6526,1
6527,1
6528,1
6529,5
6530,5
6531,1
6532,2
6533,1
6534,1
6535,1
6536,1
6537,2
6538,5
6539,2
6540,1
6541,5
6542,5
6543,1
6544,1
6545,1
6546,1
6547,1
6548,1
6549,5
6550,1
6551,4
6552,5
6553,2
6554,4
6555,1
6556,1
6557,2
6558,2
6559,1
6560,2
6561,1
6562,2
6563,5
6564,1
6565,2
6566,7
6567,1
6568,5
6569,1
6570,1
6571,5
6572,7
6573,2
6574,5
6575,2
6576,2
6577,2
6578,1
6579,1
6580,7
6581,5
6582,2
6583,7
6584,5
6585,2
6586,1
6587,1
6588,1
6589,5
6590,1
6591,1
6592,1
6593,1
6594,2
6595,5
6596,2
6597,1
6598,2
6599,4
6600,1
6601,1
6602,1
6603,1
6604,2
6605,6
6606,1
6607,1
6608,7
6609,1
6610,2
6611,1
6612,2
6613,5
6614,4
6615,1
6616,1
6617,5
6618,4
6619,1
6620,1
6621,4
6622,2
6623,2
6624,2
6625,2
6626,1
6627,5
6628,1
6629,7
6630,5
6631,4
6632,2
6633,2
6634,1
6635,2
6636,1
6637,2
6638,1
6639,1
6640,2
6641,7
6642,1
6643,2
6644,5
6645,1
6646,2
6647,2
6648,1
6649,5
6650,2
6651,2
6652,2
6653,1
6654,2
6655,1
6656,2
6657,2
6658,1
6659,1
6660,2
6661,1
6662,2
6663,1
6664,2
6665,1
6666,1
6667,1
6668,7
6669,1
6670,1
6671,1
6672,5
6673,1
6674,1
6675,1
6676,1
6677,4
6678,7
6679,1
6680,1
6681,1
6682,1
6683,1
6684,1
6685,1
6686,5
6687,2
6688,5
6689,1
6690,1
6691,2
6692,1
6693,7
6694,1
6695,2
6696,1
6697,7
6698,5
6699,2
6700,4
6701,1
6702,5
6703,2
6704,2
6705,7
6706,2
6707,5
6708,1
6709,2
6710,2
6711,5
6712,2
6713,3
6714,1
6715,1
6716,1
6717,2
6718,5
6719,2
6720,1
6721,2
6722,1
6723,2
6724,2
6725,1
6726,2
6727,7
6728,1
6729,1
6730,5
6731,2
6732,5
6733,4
6734,2
6735,1
6736,1
6737,5
6738,2
6739,5
6740,2
6741,2
6742,1
6743,1
6744,1
6745,1
6746,5
6747,5
6748,1
6749,1
6750,2
6751,1
6752,7
6753,2
6754,1
6755,1
6756,2
6757,2
6758,1
6759,4
6760,1
6761,2
6762,7
6763,7
6764,5
6765,7
6766,1
6767,1
6768,1
6769,7
6770,1
6771,2
6772,1
6773,2
6774,2
6775,2
6776,1
6777,1
6778,1
6779,2
6780,2
6781,4
6782,7
6783,1
6784,2
6785,1
6786,1
6787,4
6788,2
6789,1
6790,1
6791,1
6792,1
6793,2
6794,1
6795,1
6796,5
6797,1
6798,5
6799,1
6800,2
6801,1
6802,2
6803,2
6804,5
6805,1
6806,1
6807,2
6808,2
6809,1
6810,1
6811,1
6812,5
6813,1
6814,1
6815,1
6816,2
6817,5
6818,2
6819,1
6820,1
6821,1
6822,7
6823,2
6824,1
6825,1
6826,5
6827,1
6828,1
6829,1
6830,2
6831,5
6832,1
6833,1
6834,2
6835,1
6836,1
6837,7
6838,1
6839,1
6840,2
6841,2
6842,2
6843,1
6844,1
6845,1
6846,5
6847,5
6848,5
6849,2
6850,1
6851,1
6852,1
6853,1
6854,2
6855,5
6856,1
6857,1
6858,1
6859,4
6860,1
6861,2
6862,5
6863,4
6864,5
6865,2
6866,5
6867,2
6868,7
6869,1
6870,1
6871,2
6872,7
6873,2
6874,2
6875,1
6876,1
6877,2
6878,7
6879,1
6880,1
6881,5
6882,1
6883,7
6884,1
6885,2
6886,1
6887,5
6888,5
6889,5
6890,1
6891,4
6892,2
6893,2
6894,2
6895,2
6896,5
6897,1
6898,2
6899,5
6900,1
6901,2
6902,1
6903,1
6904,1
6905,1
6906,2
6907,2
6908,2
6909,1
6910,5
6911,2
6912,7
6913,1
6914,2
6915,2
6916,2
6917,5
6918,1
6919,1
6920,5
6921,4
6922,1
6923,7
6924,5
6925,7
6926,5
6927,1
6928,1
6929,2
6930,5
6931,1
6932,1
6933,2
6934,2
6935,5
6936,1
6937,1
6938,1
6939,1
6940,1
6941,2
6942,1
6943,2
6944,1
6945,2
6946,2
6947,1
6948,1
6949,2
6950,2
6951,2
6952,1
6953,1
6954,1
6955,5
6956,1
6957,1
6958,7
6959,2
6960,1
6961,7
6962,1
6963,1
6964,4
6965,2
6966,2
6967,7
6968,1
6969,1
6970,5
6971,2
6972,1
6973,2
6974,1
6975,2
6976,2
6977,1
6978,1
6979,2
6980,1
6981,4
6982,1
6983,1
6984,1
6985,1
6986,5
6987,5
6988,1
6989,5
6990,7
6991,2
6992,5
6993,2
6994,5
6995,1
6996,2
6997,1
6998,1
6999,1
7000,2
7001,5
7002,4
7003,1
7004,1
7005,7
7006,5
7007,5
7008,7
7009,5
7010,2
7011,2
7012,1
7013,4
7014,2
7015,2
7016,1
7017,5
7018,5
7019,1
7020,1
7021,5
7022,2
7023,2
7024,1
7025,1
7026,4
7027,7
7028,1
7029,1
7030,1
7031,5
7032,1
7033,2
7034,2
7035,1
7036,5
7037,1
7038,1
7039,2
7040,5
7041,1
7042,2
7043,2
7044,4
7045,2
7046,5
7047,5
7048,2
7049,5
7050,1
7051,1
7052,1
7053,1
7054,2
7055,5
7056,2
7057,5
7058,4
7059,2
7060,4
7061,2
7062,5
7063,7
7064,1
7065,7
7066,2
7067,1
7068,1
7069,5
7070,5
7071,1
7072,4
7073,1
7074,7
7075,1
7076,2
7077,1
7078,2
7079,1
7080,2
7081,5
7082,1
7083,1
7084,5
7085,2
7086,2
7087,1
7088,1
7089,2
7090,1
7091,1
7092,5
7093,5
7094,1
7095,2
7096,1
7097,2
7098,2
7099,1
7100,1
7101,2
7102,1
7103,1
7104,5
7105,4
7106,2
7107,1
7108,1
7109,2
7110,1
7111,1
7112,1
7113,2
7114,1
7115,5
7116,2
7117,2
7118,2
7119,1
7120,2
7121,7
7122,2
7123,2
7124,2
7125,2
7126,4
7127,1
7128,5
7129,1
7130,4
7131,2
7132,1
7133,2
7134,1
7135,5
7136,5
7137,2
7138,1
7139,1
7140,1
7141,4
7142,1
7143,1
7144,1
7145,7
7146,1
7147,7
7148,2
7149,1
7150,1
7151,2
7152,2
7153,2
7154,2
7155,1
7156,1
7157,2
7158,1
7159,7
7160,5
7161,4
7162,2
7163,4
7164,1
7165,2
7166,2
7167,2
7168,2
7169,1
7170,7
7171,2
7172,2
7173,5
7174,5
7175,1
7176,4
7177,5
7178,2
7179,2
7180,4
7181,1
7182,7
7183,1
7184,1
7185,1
7186,5
7187,1
7188,2
7189,1
7190,1
7191,2
7192,5
7193,1
7194,5
7195,1
7196,1
7197,2
7198,2
7199,5
7200,5
7201,2
7202,1
7203,2
7204,2
7205,1
7206,7
7207,5
7208,2
7209,1
7210,7
7211,1
7212,5
7213,2
7214,1
7215,1
7216,1
7217,1
7218,2
7219,2
7220,1
7221,5
7222,2
7223,5
7224,1
7225,1
7226,2
7227,7
7228,2
7229,2
7230,5
7231,1
7232,2
7233,1
7234,2
7235,2
7236,1
7237,7
7238,5
7239,4
7240,2
7241,5
7242,1
7243,1
7244,2
7245,2
7246,2
7247,1
7248,1
7249,5
7250,5
7251,1
7252,2
7253,1
7254,2
7255,1
7256,1
7257,1
7258,1
7259,2
7260,1
7261,2
7262,1
7263,7
7264,1
7265,1
7266,7
7267,2
7268,5
7269,1
7270,2
7271,1
7272,5
7273,2
7274,2
7275,2
7276,7
7277,2
7278,5
7279,1
7280,2
7281,4
7282,4
7283,1
7284,5
7285,5
7286,2
7287,1
7288,1
7289,2
7290,1
7291,2
7292,1
7293,2
7294,1
7295,5
7296,1
7297,1
7298,4
7299,1
7300,1
7301,1
7302,5
7303,1
7304,1
7305,1
7306,2
7307,7
7308,5
7309,4
7310,2
7311,1
7312,2
7313,7
7314,2
7315,1
7316,5
7317,1
7318,2
7319,2
7320,2
7321,7
7322,1
7323,1
7324,1
7325,2
7326,2
7327,1
7328,1
7329,4
7330,1
7331,1
7332,3
7333,1
7334,5
7335,4
7336,1
7337,1
7338,7
7339,2
7340,7
7341,2
7342,2
7343,5
7344,1
7345,2
7346,4
7347,7
7348,5
7349,1
7350,7
7351,5
7352,2
7353,2
7354,5
7355,2
7356,5
7357,7
7358,2
7359,5
7360,1
7361,2
7362,5
7363,1
7364,1
7365,5
7366,2
7367,1
7368,1
7369,1
7370,5
7371,2
7372,1
7373,5
7374,2
7375,4
7376,1
7377,5
7378,1
7379,1
7380,7
7381,1
7382,1
7383,1
7384,5
7385,5
7386,1
7387,2
7388,2
7389,5
7390,5
7391,5
7392,1
7393,1
7394,1
7395,1
7396,1
7397,2
7398,2
7399,2
7400,1
7401,2
7402,5
7403,5
7404,2
7405,1
7406,2
7407,2
7408,1
7409,2
7410,1
7411,1
7412,5
7413,2
7414,7
7415,2
7416,1
7417,4
7418,2
7419,2
7420,1
7421,4
7422,1
7423,2
7424,2
7425,2
7426,1
7427,1
7428,5
7429,1
7430,2
7431,5
7432,2
7433,1
7434,1
7435,1
7436,7
7437,5
7438,1
7439,5
7440,2
7441,2
7442,1
7443,5
7444,2
7445,2
7446,1
7447,1
7448,2
7449,7
7450,2
7451,2
7452,5
7453,1
7454,7
7455,1
7456,2
7457,2
7458,1
7459,5
7460,2
7461,1
7462,1
7463,2
7464,7
7465,1
7466,1
7467,1
7468,2
7469,2
7470,1
7471,1
7472,1
7473,2
7474,7
7475,5
7476,4
7477,1
7478,3
7479,1
7480,2
7481,1
7482,5
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,5
7491,2
7492,5
7493,1
7494,5
7495,2
7496,5
7497,1
7498,1
7499,1
7500,1
7501,4
7502,1
7503,1
7504,1
7505,2
7506,2
7507,2
7508,7
7509,5
7510,2
7511,4
7512,1
7513,1
7514,4
7515,1
7516,1
7517,5
7518,5
7519,1
7520,1
7521,5
7522,1
7523,1
7524,2
7525,2
7526,1
7527,2
7528,5
7529,7
7530,2
7531,1
7532,4
7533,1
7534,2
7535,4
7536,5
7537,1
7538,1
7539,1
7540,5
7541,2
7542,2
7543,1
7544,4
7545,2
7546,2
7547,1
7548,5
7549,5
7550,2
7551,1
7552,1
7553,5
7554,5
7555,2
7556,2
7557,1
7558,5
7559,1
7560,1
7561,2
7562,2
7563,4
7564,7
7565,2
7566,1
7567,5
7568,1
7569,1
7570,2
7571,2
7572,4
7573,1
7574,2
7575,2
7576,1
7577,4
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,5
7586,5
7587,1
7588,2
7589,5
7590,1
7591,1
7592,5
7593,5
7594,1
7595,2
7596,2
7597,5
7598,1
7599,2
7600,5
7601,1
7602,7
7603,1
7604,2
7605,5
7606,1
7607,1
7608,5
7609,1
7610,2
7611,2
7612,1
7613,2
7614,2
7615,1
7616,1
7617,4
7618,1
7619,5
7620,1
7621,1
7622,1
7623,1
7624,2
7625,1
7626,2
7627,1
7628,2
7629,4
7630,5
7631,1
7632,1
7633,4
7634,1
7635,2
7636,2
7637,5
7638,4
7639,1
7640,1
7641,4
7642,2
7643,1
7644,1
7645,1
7646,2
7647,2
7648,1
7649,4
7650,1
7651,1
7652,1
7653,1
7654,5
7655,1
7656,1
7657,1
7658,1
7659,7
7660,1
7661,2
7662,5
7663,2
7664,2
7665,2
7666,1
7667,2
7668,1
7669,1
7670,7
7671,1
7672,2
7673,1
7674,1
7675,1
7676,2
7677,5
7678,1
7679,5
7680,4
7681,5
7682,1
7683,1
7684,1
7685,1
7686,5
7687,1
7688,7
7689,2
7690,1
7691,2
7692,1
7693,1
7694,2
7695,2
7696,1
7697,4
7698,2
7699,2
7700,5
7701,5
7702,5
7703,5
7704,2
7705,1
7706,1
7707,2
7708,7
7709,2
7710,1
7711,5
7712,2
7713,1
7714,7
7715,7
7716,1
7717,5
7718,5
7719,1
7720,2
7721,5
7722,1
7723,1
7724,7
7725,2
7726,4
7727,1
7728,2
7729,2
7730,4
7731,1
7732,5
7733,1
7734,2
7735,7
7736,7
7737,4
7738,7
7739,2
7740,5
7741,5
7742,4
7743,2
7744,4
7745,4
7746,2
7747,4
7748,2
7749,1
7750,2
7751,2
7752,2
7753,2
7754,1
7755,2
7756,1
7757,7
7758,7
7759,1
7760,1
7761,5
7762,2
7763,2
7764,1
7765,1
7766,2
7767,7
7768,2
7769,5
7770,1
7771,1
7772,5
7773,7
7774,2
7775,4
7776,2
7777,2
7778,5
7779,2
7780,1
7781,2
7782,2
7783,5
7784,7
7785,1
7786,5
7787,2
7788,1
7789,2
7790,2
7791,2
7792,1
7793,2
7794,7
7795,2
7796,5
7797,2
7798,1
7799,7
7800,1
7801,1
7802,1
7803,5
7804,2
7805,2
7806,7
7807,1
7808,7
7809,2
7810,5
7811,4
7812,7
7813,2
7814,1
7815,2
7816,2
7817,1
7818,1
7819,2
7820,5
7821,2
7822,7
7823,2
7824,1
7825,1
7826,7
7827,1
7828,7
7829,2
7830,1
7831,2
7832,1
7833,1
7834,1
7835,1
7836,2
7837,2
7838,1
7839,1
7840,5
7841,2
7842,1
7843,2
7844,5
7845,2
7846,1
7847,2
7848,5
7849,7
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,2
7857,1
7858,2
7859,7
7860,2
7861,2
7862,1
7863,2
7864,2
7865,1
7866,5
7867,2
7868,1
7869,7
7870,1
7871,2
7872,2
7873,1
7874,1
7875,1
7876,2
7877,7
7878,2
7879,1
7880,1
7881,7
7882,2
7883,1
7884,5
7885,2
7886,1
7887,1
7888,1
7889,5
7890,2
7891,7
7892,2
7893,5
7894,2
7895,2
7896,5
7897,2
7898,1
7899,1
7900,1
7901,1
7902,2
7903,5
7904,5
7905,5
7906,5
7907,5
7908,4
7909,1
7910,2
7911,2
7912,2
7913,2
7914,1
7915,2
7916,2
7917,2
7918,5
7919,1
7920,2
7921,1
7922,1
7923,2
7924,2
7925,7
7926,1
7927,2
7928,2
7929,2
7930,5
7931,4
7932,1
7933,2
7934,4
7935,1
7936,1
7937,1
7938,1
7939,1
7940,2
7941,1
7942,5
7943,1
7944,4
7945,1
7946,1
7947,2
7948,1
7949,5
7950,1
7951,5
7952,2
7953,2
7954,2
7955,1
7956,1
7957,2
7958,1
7959,5
7960,2
7961,1
7962,5
7963,1
7964,1
7965,1
7966,5
7967,2
7968,2
7969,1
7970,2
7971,2
7972,4
7973,1
7974,5
7975,1
7976,1
7977,5
7978,2
7979,1
7980,1
7981,5
7982,1
7983,1
7984,7
7985,2
7986,5
7987,4
7988,1
7989,5
7990,2
7991,1
7992,2
7993,1
7994,1
7995,2
7996,5
7997,5
7998,1
7999,4
8000,1
8001,1
8002,1
8003,1
8004,2
8005,4
8006,1
8007,4
8008,2
8009,2
8010,1
8011,1
8012,1
8013,4
8014,2
8015,1
8016,1
8017,5
8018,4
8019,1
8020,2
8021,1
8022,5
8023,1
8024,1
8025,7
8026,2
8027,1
8028,4
8029,1
8030,5
8031,2
8032,4
8033,2
8034,1
8035,2
8036,5
8037,2
8038,1
8039,2
8040,2
8041,1
8042,2
8043,2
8044,1
8045,1
8046,1
8047,7
8048,4
8049,1
8050,2
8051,1
8052,4
8053,2
8054,2
8055,1
8056,4
8057,5
8058,1
8059,5
8060,2
8061,1
8062,1
8063,2
8064,7
8065,7
8066,7
8067,1
8068,1
8069,2
8070,1
8071,1
8072,2
8073,2
8074,2
8075,5
8076,4
8077,2
8078,1
8079,2
8080,1
8081,2
8082,7
8083,1
8084,1
8085,1
8086,4
8087,5
8088,2
8089,5
8090,2
8091,2
8092,5
8093,1
8094,7
8095,1
8096,7
8097,2
8098,1
8099,1
8100,5
8101,2
8102,5
8103,1
8104,1
8105,1
8106,5
8107,1
8108,2
8109,2
8110,1
8111,5
8112,2
8113,1
8114,2
8115,1
8116,2
8117,1
8118,2
8119,2
8120,1
8121,1
8122,5
8123,1
8124,1
8125,5
8126,2
8127,2
8128,2
8129,2
8130,2
8131,5
8132,1
8133,5
8134,5
8135,1
8136,2
8137,7
8138,1
8139,1
8140,5
8141,1
8142,5
8143,2
8144,4
8145,2
8146,4
8147,1
8148,1
8149,5
8150,1
8151,2
8152,2
8153,5
8154,1
8155,4
8156,5
8157,5
8158,1
8159,1
8160,2
8161,1
8162,1
8163,5
8164,2
8165,7
8166,2
8167,1
8168,2
8169,1
8170,2
8171,2
8172,1
8173,2
8174,5
8175,1
8176,2
8177,7
8178,1
8179,1
8180,2
8181,5
8182,1
8183,1
8184,2
8185,5
8186,2
8187,5
8188,1
8189,1
8190,5
8191,5
8192,2
8193,1
8194,7
8195,1
8196,2
8197,7
8198,1
8199,2
8200,2
8201,2
8202,5
8203,5
8204,2
8205,2
8206,2
8207,2
8208,1
8209,2
8210,5
8211,1
8212,2
8213,2
8214,2
8215,5
8216,2
8217,5
8218,1
8219,2
8220,7
8221,4
8222,1
8223,5
8224,2
8225,5
8226,1
8227,4
8228,1
8229,7
8230,1
8231,4
8232,1
8233,4
8234,2
8235,2
8236,2
8237,7
8238,1
8239,5
8240,1
8241,5
8242,1
8243,1
8244,1
8245,1
8246,7
8247,2
8248,5
8249,2
8250,5
8251,4
8252,5
8253,1
8254,1
8255,5
8256,1
8257,1
8258,7
8259,2
8260,1
8261,2
8262,5
8263,1
8264,1
8265,2
8266,2
8267,2
8268,2
8269,7
8270,5
8271,7
8272,5
8273,2
8274,2
8275,2
8276,2
8277,2
8278,4
8279,2
8280,1
8281,1
8282,2
8283,7
8284,1
8285,2
8286,5
8287,1
8288,1
8289,1
8290,1
8291,2
8292,2
8293,7
8294,1
8295,1
8296,2
8297,1
8298,1
8299,5
8300,2
8301,1
8302,5
8303,1
8304,2
8305,5
8306,1
8307,1
8308,1
8309,7
8310,5
8311,7
8312,5
8313,1
8314,2
8315,5
8316,1
8317,1
8318,5
8319,1
8320,2
8321,2
8322,7
8323,1
8324,1
8325,2
8326,2
8327,1
8328,2
8329,7
8330,1
8331,5
8332,1
8333,5
8334,7
8335,1
8336,2
8337,1
8338,5
8339,5
8340,7
8341,7
8342,5
8343,1
8344,1
8345,5
8346,2
8347,1
8348,1
8349,2
8350,5
8351,1
8352,2
8353,1
8354,5
8355,1
8356,5
8357,1
8358,1
8359,7
8360,1
8361,5
8362,1
8363,5
8364,1
8365,7
8366,1
8367,5
8368,1
8369,1
8370,1
8371,2
8372,5
8373,5
8374,5
8375,2
8376,5
8377,1
8378,1
8379,1
8380,1
8381,2
8382,1
8383,5
8384,2
8385,2
8386,2
8387,2
8388,1
8389,1
8390,1
8391,5
8392,1
8393,2
8394,1
8395,2
8396,4
8397,2
8398,2
8399,1
8400,1
8401,5
8402,2
8403,5
8404,2
8405,2
8406,1
8407,2
8408,1
8409,1
8410,2
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,2
8419,2
8420,5
8421,1
8422,1
8423,2
8424,5
8425,1
8426,1
8427,1
8428,2
8429,1
8430,2
8431,2
8432,2
8433,2
8434,1
8435,5
8436,1
8437,2
8438,2
8439,1
8440,1
8441,1
8442,1
8443,2
8444,1
8445,2
8446,5
8447,5
8448,5
8449,2
8450,2
8451,1
8452,5
8453,1
8454,1
8455,5
8456,1
8457,4
8458,1
8459,7
8460,2
8461,1
8462,4
8463,5
8464,1
8465,2
8466,2
8467,5
8468,4
8469,1
8470,7
8471,5
8472,1
8473,7
8474,5
8475,2
8476,1
8477,1
8478,7
8479,2
8480,5
8481,7
8482,1
8483,2
8484,2
8485,2
8486,4
8487,2
8488,2
8489,2
8490,1
8491,1
8492,2
8493,5
8494,1
8495,7
8496,5
8497,2
8498,1
8499,5
8500,4
8501,4
8502,1
8503,2
8504,1
8505,1
8506,2
8507,1
8508,2
8509,1
8510,1
8511,2
8512,5
8513,1
8514,7
8515,2
8516,1
8517,5
8518,5
8519,4
8520,1
8521,4
8522,7
8523,1
8524,2
8525,2
8526,1
8527,2
8528,5
8529,1
8530,2
8531,7
8532,1
8533,1
8534,1
8535,1
8536,7
8537,5
8538,4
8539,4
8540,1
8541,5
8542,1
8543,2
8544,2
8545,5
8546,7
8547,2
8548,5
8549,5
8550,2
8551,2
8552,1
8553,2
8554,4
8555,2
8556,1
8557,1
8558,2
8559,7
8560,1
8561,1
8562,2
8563,1
8564,2
8565,2
8566,5
8567,1
8568,1
8569,2
8570,2
8571,2
8572,5
8573,2
8574,1
8575,1
8576,1
8577,1
8578,2
8579,2
8580,2
8581,1
8582,2
8583,2
8584,1
8585,1
8586,1
8587,1
8588,2
8589,5
