Row,Best_Algorithm
5793,3
5794,3
5795,1
5796,1
5797,3
5798,3
5799,1
5800,3
5801,2
5802,1
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,2
5810,2
5811,3
5812,3
5813,3
5814,3
5815,1
5816,3
5817,2
5818,3
5819,3
5820,3
5821,3
5822,3
5823,1
5824,1
5825,2
5826,1
5827,3
5828,3
5829,3
5830,3
5831,3
5832,2
5833,3
5834,3
5835,3
5836,3
5837,4
5838,1
5839,3
5840,3
5841,3
5842,3
5843,3
5844,3
5845,1
5846,3
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,1
5855,3
5856,3
5857,3
5858,3
5859,1
5860,3
5861,3
5862,3
5863,4
5864,3
5865,2
5866,3
5867,1
5868,4
5869,3
5870,3
5871,3
5872,1
5873,3
5874,3
5875,3
5876,3
5877,2
5878,3
5879,1
5880,1
5881,3
5882,1
5883,3
5884,3
5885,1
5886,2
5887,3
5888,1
5889,1
5890,2
5891,3
5892,3
5893,3
5894,3
5895,4
5896,3
5897,3
5898,1
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,1
5906,3
5907,3
5908,1
5909,1
5910,4
5911,3
5912,4
5913,3
5914,4
5915,4
5916,3
5917,3
5918,3
5919,3
5920,3
5921,1
5922,1
5923,3
5924,3
5925,1
5926,3
5927,3
5928,1
5929,3
5930,3
5931,1
5932,3
5933,3
5934,1
5935,1
5936,1
5937,3
5938,3
5939,3
5940,3
5941,1
5942,1
5943,3
5944,3
5945,1
5946,1
5947,3
5948,3
5949,2
5950,1
5951,1
5952,3
5953,2
5954,1
5955,3
5956,3
5957,1
5958,2
5959,1
5960,2
5961,3
5962,1
5963,1
5964,3
5965,3
5966,3
5967,1
5968,3
5969,2
5970,3
5971,3
5972,2
5973,3
5974,3
5975,3
5976,3
5977,1
5978,2
5979,1
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,1
5989,3
5990,3
5991,4
5992,3
5993,2
5994,3
5995,3
5996,1
5997,3
5998,3
5999,2
6000,3
6001,3
6002,3
6003,3
6004,1
6005,4
6006,3
6007,3
6008,3
6009,3
6010,1
6011,3
6012,2
6013,3
6014,3
6015,3
6016,2
6017,1
6018,3
6019,3
6020,3
6021,2
6022,3
6023,3
6024,3
6025,3
6026,3
6027,3
6028,3
6029,4
6030,3
6031,1
6032,1
6033,1
6034,3
6035,2
6036,3
6037,3
6038,1
6039,2
6040,3
6041,3
6042,3
6043,1
6044,2
6045,4
6046,3
6047,3
6048,3
6049,3
6050,3
6051,3
6052,3
6053,3
6054,3
6055,4
6056,3
6057,3
6058,3
6059,3
6060,3
6061,1
6062,3
6063,3
6064,1
6065,3
6066,3
6067,4
6068,3
6069,3
6070,1
6071,3
6072,2
6073,4
6074,3
6075,1
6076,3
6077,3
6078,3
6079,3
6080,3
6081,3
6082,3
6083,1
6084,4
6085,3
6086,3
6087,2
6088,3
6089,3
6090,4
6091,3
6092,3
6093,2
6094,3
6095,1
6096,3
6097,1
6098,2
6099,3
6100,2
6101,3
6102,3
6103,3
6104,3
6105,1
6106,3
6107,1
6108,3
6109,3
6110,2
6111,1
6112,3
6113,4
6114,3
6115,3
6116,1
6117,2
6118,3
6119,3
6120,3
6121,1
6122,2
6123,3
6124,1
6125,3
6126,3
6127,3
6128,3
6129,3
6130,3
6131,3
6132,3
6133,3
6134,3
6135,3
6136,3
6137,3
6138,1
6139,3
6140,3
6141,3
6142,1
6143,4
6144,3
6145,1
6146,3
6147,3
6148,1
6149,1
6150,3
6151,3
6152,2
6153,4
6154,1
6155,2
6156,3
6157,3
6158,1
6159,3
6160,3
6161,3
6162,3
6163,3
6164,1
6165,3
6166,3
6167,1
6168,3
6169,1
6170,2
6171,1
6172,3
6173,3
6174,1
6175,2
6176,3
6177,3
6178,2
6179,1
6180,3
6181,2
6182,3
6183,3
6184,2
6185,3
6186,2
6187,3
6188,4
6189,3
6190,1
6191,3
6192,3
6193,3
6194,3
6195,3
6196,3
6197,3
6198,4
6199,3
6200,3
6201,1
6202,3
6203,1
6204,2
6205,3
6206,1
6207,4
6208,3
6209,4
6210,3
6211,1
6212,3
6213,3
6214,3
6215,3
6216,2
6217,4
6218,3
6219,1
6220,3
6221,3
6222,3
6223,3
6224,3
6225,3
6226,3
6227,1
6228,4
6229,1
6230,3
6231,3
6232,1
6233,3
6234,3
6235,3
6236,3
6237,3
6238,1
6239,3
6240,3
6241,3
6242,3
6243,3
6244,2
6245,3
6246,3
6247,3
6248,3
6249,3
6250,3
6251,1
6252,3
6253,3
6254,3
6255,1
6256,1
6257,2
6258,3
6259,3
6260,3
6261,1
6262,3
6263,4
6264,1
6265,3
6266,4
6267,1
6268,1
6269,3
6270,3
6271,3
6272,3
6273,3
6274,3
6275,3
6276,3
6277,3
6278,3
6279,3
6280,3
6281,3
6282,3
6283,1
6284,3
6285,3
6286,2
6287,4
6288,1
6289,3
6290,3
6291,3
6292,3
6293,3
6294,1
6295,3
6296,3
6297,3
6298,3
6299,3
6300,3
6301,4
6302,3
6303,3
6304,3
6305,3
6306,3
6307,4
6308,4
6309,3
6310,3
6311,1
6312,3
6313,3
6314,3
6315,1
6316,1
6317,3
6318,3
6319,3
6320,3
6321,3
6322,3
6323,3
6324,3
6325,3
6326,3
6327,3
6328,1
6329,3
6330,3
6331,3
6332,1
6333,2
6334,3
6335,2
6336,3
6337,3
6338,3
6339,3
6340,3
6341,3
6342,4
6343,3
6344,3
6345,1
6346,1
6347,4
6348,3
6349,3
6350,3
6351,3
6352,3
6353,2
6354,3
6355,1
6356,3
6357,2
6358,1
6359,1
6360,3
6361,3
6362,3
6363,1
6364,3
6365,3
6366,3
6367,3
6368,3
6369,3
6370,3
6371,3
6372,1
6373,1
6374,3
6375,3
6376,3
6377,3
6378,3
6379,2
6380,3
6381,3
6382,3
6383,3
6384,1
6385,3
6386,1
6387,3
6388,1
6389,3
6390,3
6391,3
6392,3
6393,1
6394,3
6395,2
6396,3
6397,3
6398,3
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,4
6406,3
6407,3
6408,1
6409,3
6410,3
6411,3
6412,4
6413,3
6414,3
6415,3
6416,2
6417,3
6418,2
6419,3
6420,3
6421,2
6422,3
6423,3
6424,3
6425,3
6426,3
6427,1
6428,1
6429,3
6430,3
6431,3
6432,3
6433,3
6434,3
6435,3
6436,3
6437,1
6438,3
6439,3
6440,3
6441,3
6442,1
6443,3
6444,2
6445,3
6446,3
6447,3
6448,1
6449,3
6450,3
6451,1
6452,3
6453,1
6454,3
6455,3
6456,3
6457,3
6458,3
6459,1
6460,3
6461,3
6462,3
6463,2
6464,3
6465,3
6466,1
6467,3
6468,3
6469,3
6470,3
6471,3
6472,3
6473,3
6474,3
6475,1
6476,3
6477,3
6478,4
6479,3
6480,3
6481,1
6482,4
6483,3
6484,3
6485,3
6486,3
6487,3
6488,3
6489,3
6490,3
6491,3
6492,3
6493,2
6494,1
6495,3
6496,3
6497,3
6498,3
6499,3
6500,3
6501,3
6502,2
6503,3
6504,2
6505,3
6506,1
6507,2
6508,3
6509,1
6510,1
6511,2
6512,3
6513,3
6514,3
6515,3
6516,2
6517,3
6518,1
6519,3
6520,3
6521,3
6522,1
6523,3
6524,1
6525,1
6526,4
6527,3
6528,1
6529,3
6530,3
6531,3
6532,3
6533,3
6534,3
6535,3
6536,3
6537,2
6538,1
6539,2
6540,1
6541,3
6542,1
6543,1
6544,3
6545,3
6546,3
6547,1
6548,3
6549,3
6550,3
6551,4
6552,1
6553,3
6554,2
6555,3
6556,3
6557,3
6558,3
6559,3
6560,3
6561,3
6562,3
6563,1
6564,3
6565,2
6566,4
6567,4
6568,3
6569,3
6570,3
6571,3
6572,2
6573,3
6574,3
6575,3
6576,3
6577,3
6578,1
6579,3
6580,4
6581,1
6582,3
6583,3
6584,3
6585,3
6586,1
6587,3
6588,3
6589,3
6590,1
6591,3
6592,1
6593,3
6594,3
6595,3
6596,3
6597,1
6598,3
6599,1
6600,3
6601,3
6602,1
6603,1
6604,3
6605,1
6606,3
6607,4
6608,1
6609,3
6610,3
6611,3
6612,3
6613,2
6614,3
6615,1
6616,3
6617,3
6618,1
6619,3
6620,2
6621,1
6622,2
6623,1
6624,3
6625,3
6626,3
6627,3
6628,3
6629,4
6630,1
6631,2
6632,3
6633,3
6634,1
6635,3
6636,3
6637,3
6638,3
6639,3
6640,3
6641,1
6642,1
6643,3
6644,3
6645,2
6646,3
6647,3
6648,3
6649,3
6650,3
6651,3
6652,3
6653,3
6654,2
6655,3
6656,2
6657,3
6658,1
6659,1
6660,3
6661,3
6662,3
6663,3
6664,3
6665,1
6666,2
6667,3
6668,2
6669,3
6670,1
6671,3
6672,3
6673,3
6674,4
6675,3
6676,3
6677,1
6678,3
6679,1
6680,1
6681,2
6682,4
6683,3
6684,3
6685,3
6686,1
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,4
6694,3
6695,3
6696,3
6697,4
6698,3
6699,3
6700,2
6701,3
6702,1
6703,3
6704,3
6705,2
6706,3
6707,3
6708,3
6709,2
6710,3
6711,4
6712,1
6713,4
6714,1
6715,3
6716,3
6717,3
6718,3
6719,3
6720,1
6721,3
6722,3
6723,2
6724,3
6725,3
6726,1
6727,3
6728,3
6729,3
6730,3
6731,3
6732,3
6733,3
6734,3
6735,3
6736,3
6737,1
6738,2
6739,3
6740,3
6741,3
6742,3
6743,3
6744,1
6745,1
6746,3
6747,3
6748,1
6749,3
6750,3
6751,3
6752,1
6753,2
6754,3
6755,3
6756,2
6757,1
6758,1
6759,4
6760,2
6761,3
6762,2
6763,3
6764,2
6765,3
6766,3
6767,3
6768,1
6769,4
6770,1
6771,3
6772,3
6773,3
6774,1
6775,3
6776,3
6777,3
6778,3
6779,3
6780,3
6781,4
6782,2
6783,1
6784,2
6785,3
6786,3
6787,2
6788,3
6789,3
6790,3
6791,3
6792,1
6793,3
6794,4
6795,3
6796,2
6797,3
6798,3
6799,3
6800,3
6801,3
6802,3
6803,2
6804,1
6805,3
6806,1
6807,3
6808,3
6809,1
6810,3
6811,3
6812,1
6813,3
6814,1
6815,3
6816,3
6817,3
6818,3
6819,3
6820,3
6821,1
6822,3
6823,3
6824,1
6825,3
6826,1
6827,3
6828,3
6829,3
6830,3
6831,2
6832,3
6833,1
6834,3
6835,2
6836,3
6837,4
6838,1
6839,3
6840,3
6841,3
6842,3
6843,1
6844,1
6845,3
6846,3
6847,3
6848,3
6849,3
6850,3
6851,3
6852,1
6853,1
6854,3
6855,3
6856,3
6857,4
6858,4
6859,1
6860,3
6861,1
6862,3
6863,1
6864,1
6865,3
6866,3
6867,3
6868,1
6869,1
6870,1
6871,3
6872,1
6873,3
6874,3
6875,3
6876,3
6877,3
6878,2
6879,1
6880,1
6881,3
6882,1
6883,4
6884,1
6885,3
6886,3
6887,3
6888,3
6889,1
6890,1
6891,3
6892,3
6893,2
6894,3
6895,3
6896,3
6897,1
6898,3
6899,2
6900,1
6901,3
6902,3
6903,1
6904,1
6905,3
6906,3
6907,3
6908,3
6909,3
6910,1
6911,3
6912,3
6913,4
6914,3
6915,2
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,4
6924,3
6925,4
6926,3
6927,3
6928,1
6929,2
6930,3
6931,3
6932,1
6933,3
6934,3
6935,4
6936,3
6937,3
6938,3
6939,1
6940,3
6941,1
6942,1
6943,2
6944,3
6945,3
6946,3
6947,1
6948,1
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,2
6956,3
6957,1
6958,4
6959,3
6960,3
6961,3
6962,2
6963,3
6964,3
6965,3
6966,3
6967,4
6968,3
6969,3
6970,3
6971,2
6972,1
6973,4
6974,2
6975,3
6976,3
6977,3
6978,1
6979,3
6980,3
6981,1
6982,3
6983,3
6984,3
6985,3
6986,1
6987,3
6988,3
6989,3
6990,3
6991,3
6992,1
6993,3
6994,3
6995,3
6996,2
6997,3
6998,3
6999,3
7000,3
7001,1
7002,4
7003,1
7004,1
7005,3
7006,3
7007,3
7008,1
7009,3
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,3
7017,4
7018,3
7019,3
7020,3
7021,1
7022,3
7023,3
7024,3
7025,3
7026,2
7027,4
7028,3
7029,3
7030,3
7031,3
7032,3
7033,3
7034,3
7035,3
7036,2
7037,3
7038,3
7039,3
7040,3
7041,1
7042,3
7043,3
7044,1
7045,3
7046,3
7047,3
7048,3
7049,2
7050,3
7051,3
7052,3
7053,2
7054,3
7055,3
7056,3
7057,3
7058,3
7059,3
7060,3
7061,2
7062,1
7063,3
7064,3
7065,2
7066,3
7067,3
7068,3
7069,3
7070,3
7071,3
7072,1
7073,3
7074,4
7075,1
7076,3
7077,3
7078,2
7079,3
7080,1
7081,2
7082,1
7083,3
7084,3
7085,3
7086,3
7087,1
7088,3
7089,2
7090,3
7091,3
7092,3
7093,2
7094,3
7095,3
7096,1
7097,3
7098,3
7099,3
7100,3
7101,3
7102,3
7103,3
7104,3
7105,1
7106,3
7107,3
7108,3
7109,3
7110,1
7111,2
7112,3
7113,3
7114,1
7115,1
7116,2
7117,3
7118,3
7119,4
7120,2
7121,3
7122,3
7123,3
7124,2
7125,3
7126,4
7127,1
7128,1
7129,3
7130,1
7131,3
7132,3
7133,2
7134,1
7135,3
7136,3
7137,3
7138,1
7139,3
7140,1
7141,3
7142,3
7143,3
7144,3
7145,3
7146,3
7147,4
7148,2
7149,3
7150,1
7151,2
7152,3
7153,3
7154,1
7155,3
7156,3
7157,3
7158,1
7159,1
7160,3
7161,2
7162,3
7163,4
7164,3
7165,3
7166,3
7167,2
7168,2
7169,3
7170,1
7171,3
7172,2
7173,3
7174,3
7175,3
7176,2
7177,3
7178,3
7179,3
7180,3
7181,3
7182,2
7183,1
7184,3
7185,1
7186,3
7187,3
7188,2
7189,3
7190,3
7191,3
7192,3
7193,1
7194,3
7195,3
7196,4
7197,3
7198,3
7199,3
7200,2
7201,3
7202,3
7203,3
7204,3
7205,3
7206,4
7207,3
7208,3
7209,3
7210,1
7211,2
7212,2
7213,3
7214,3
7215,3
7216,3
7217,2
7218,1
7219,3
7220,3
7221,3
7222,3
7223,1
7224,2
7225,1
7226,1
7227,2
7228,4
7229,3
7230,1
7231,3
7232,3
7233,3
7234,3
7235,3
7236,3
7237,4
7238,1
7239,1
7240,3
7241,2
7242,3
7243,3
7244,3
7245,3
7246,3
7247,3
7248,1
7249,3
7250,1
7251,4
7252,3
7253,3
7254,4
7255,3
7256,3
7257,1
7258,3
7259,3
7260,3
7261,4
7262,3
7263,2
7264,1
7265,1
7266,3
7267,2
7268,3
7269,3
7270,3
7271,3
7272,4
7273,3
7274,3
7275,2
7276,3
7277,3
7278,1
7279,1
7280,3
7281,2
7282,2
7283,1
7284,3
7285,3
7286,3
7287,3
7288,3
7289,3
7290,1
7291,3
7292,3
7293,3
7294,1
7295,3
7296,3
7297,1
7298,1
7299,3
7300,3
7301,3
7302,3
7303,3
7304,3
7305,3
7306,3
7307,3
7308,3
7309,1
7310,3
7311,3
7312,3
7313,1
7314,3
7315,3
7316,3
7317,3
7318,2
7319,2
7320,3
7321,1
7322,3
7323,3
7324,3
7325,3
7326,3
7327,3
7328,1
7329,2
7330,3
7331,3
7332,1
7333,1
7334,1
7335,2
7336,3
7337,3
7338,4
7339,3
7340,4
7341,3
7342,3
7343,3
7344,3
7345,2
7346,4
7347,1
7348,3
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,3
7356,1
7357,1
7358,3
7359,2
7360,3
7361,3
7362,3
7363,4
7364,3
7365,3
7366,3
7367,3
7368,4
7369,3
7370,3
7371,3
7372,3
7373,3
7374,3
7375,3
7376,2
7377,4
7378,3
7379,3
7380,2
7381,1
7382,1
7383,3
7384,2
7385,1
7386,3
7387,3
7388,3
7389,3
7390,3
7391,4
7392,3
7393,3
7394,3
7395,3
7396,3
7397,3
7398,3
7399,1
7400,3
7401,3
7402,3
7403,3
7404,3
7405,1
7406,2
7407,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,2
7414,1
7415,3
7416,3
7417,2
7418,2
7419,3
7420,4
7421,2
7422,3
7423,3
7424,1
7425,3
7426,1
7427,3
7428,3
7429,3
7430,3
7431,3
7432,3
7433,1
7434,1
7435,1
7436,4
7437,3
7438,1
7439,3
7440,3
7441,3
7442,1
7443,3
7444,3
7445,3
7446,1
7447,3
7448,1
7449,3
7450,3
7451,2
7452,3
7453,3
7454,3
7455,3
7456,3
7457,3
7458,1
7459,1
7460,3
7461,3
7462,1
7463,3
7464,4
7465,1
7466,3
7467,3
7468,2
7469,3
7470,3
7471,3
7472,1
7473,3
7474,2
7475,3
7476,3
7477,3
7478,1
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,4
7486,3
7487,3
7488,2
7489,1
7490,3
7491,2
7492,1
7493,3
7494,3
7495,3
7496,2
7497,4
7498,3
7499,3
7500,1
7501,2
7502,3
7503,3
7504,1
7505,3
7506,3
7507,3
7508,3
7509,3
7510,3
7511,4
7512,3
7513,3
7514,3
7515,3
7516,2
7517,3
7518,3
7519,3
7520,3
7521,3
7522,3
7523,3
7524,3
7525,3
7526,3
7527,3
7528,1
7529,1
7530,2
7531,3
7532,4
7533,1
7534,2
7535,3
7536,2
7537,3
7538,2
7539,3
7540,4
7541,1
7542,3
7543,3
7544,3
7545,3
7546,3
7547,3
7548,3
7549,1
7550,3
7551,3
7552,3
7553,3
7554,1
7555,3
7556,3
7557,1
7558,3
7559,3
7560,3
7561,1
7562,2
7563,3
7564,2
7565,3
7566,3
7567,3
7568,3
7569,3
7570,3
7571,1
7572,1
7573,3
7574,3
7575,3
7576,2
7577,2
7578,1
7579,2
7580,3
7581,3
7582,1
7583,1
7584,1
7585,3
7586,1
7587,3
7588,3
7589,3
7590,3
7591,3
7592,2
7593,3
7594,4
7595,3
7596,3
7597,3
7598,3
7599,3
7600,3
7601,3
7602,4
7603,3
7604,3
7605,3
7606,3
7607,1
7608,1
7609,3
7610,3
7611,3
7612,3
7613,3
7614,3
7615,1
7616,3
7617,2
7618,3
7619,3
7620,1
7621,3
7622,4
7623,3
7624,4
7625,3
7626,3
7627,3
7628,2
7629,1
7630,2
7631,1
7632,3
7633,4
7634,1
7635,2
7636,2
7637,3
7638,4
7639,3
7640,3
7641,2
7642,1
7643,1
7644,3
7645,3
7646,3
7647,3
7648,3
7649,3
7650,1
7651,3
7652,1
7653,3
7654,1
7655,3
7656,3
7657,1
7658,3
7659,1
7660,3
7661,1
7662,3
7663,3
7664,1
7665,3
7666,3
7667,3
7668,1
7669,3
7670,2
7671,3
7672,2
7673,3
7674,1
7675,1
7676,3
7677,1
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,3
7685,3
7686,1
7687,3
7688,3
7689,3
7690,2
7691,3
7692,3
7693,3
7694,3
7695,2
7696,1
7697,3
7698,2
7699,3
7700,3
7701,3
7702,1
7703,3
7704,3
7705,1
7706,3
7707,3
7708,3
7709,3
7710,1
7711,3
7712,2
7713,3
7714,3
7715,3
7716,3
7717,3
7718,3
7719,1
7720,3
7721,3
7722,3
7723,2
7724,2
7725,3
7726,1
7727,1
7728,2
7729,2
7730,1
7731,3
7732,3
7733,3
7734,3
7735,3
7736,1
7737,4
7738,3
7739,3
7740,3
7741,3
7742,3
7743,3
7744,1
7745,1
7746,2
7747,4
7748,3
7749,4
7750,3
7751,3
7752,3
7753,2
7754,3
7755,2
7756,1
7757,2
7758,1
7759,1
7760,1
7761,3
7762,3
7763,2
7764,1
7765,4
7766,2
7767,2
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,2
7775,3
7776,3
7777,3
7778,3
7779,3
7780,4
7781,3
7782,3
7783,3
7784,2
7785,3
7786,3
7787,3
7788,1
7789,2
7790,3
7791,3
7792,3
7793,1
7794,1
7795,2
7796,1
7797,2
7798,3
7799,3
7800,1
7801,1
7802,3
7803,1
7804,2
7805,2
7806,3
7807,3
7808,3
7809,3
7810,1
7811,2
7812,3
7813,3
7814,3
7815,1
7816,3
7817,3
7818,3
7819,2
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,1
7827,3
7828,4
7829,4
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,3
7837,3
7838,3
7839,4
7840,1
7841,3
7842,3
7843,3
7844,3
7845,3
7846,1
7847,3
7848,3
7849,1
7850,1
7851,1
7852,3
7853,3
7854,3
7855,3
7856,3
7857,1
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,1
7865,4
7866,1
7867,1
7868,3
7869,2
7870,2
7871,3
7872,3
7873,3
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,3
7882,2
7883,3
7884,3
7885,3
7886,3
7887,3
7888,1
7889,1
7890,3
7891,1
7892,3
7893,4
7894,3
7895,2
7896,3
7897,3
7898,1
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,4
7906,1
7907,3
7908,1
7909,3
7910,1
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,2
7919,3
7920,3
7921,3
7922,3
7923,3
7924,2
7925,4
7926,3
7927,3
7928,4
7929,3
7930,2
7931,2
7932,1
7933,1
7934,4
7935,3
7936,1
7937,3
7938,3
7939,3
7940,3
7941,3
7942,3
7943,3
7944,3
7945,3
7946,1
7947,3
7948,3
7949,1
7950,1
7951,1
7952,3
7953,3
7954,2
7955,3
7956,1
7957,2
7958,1
7959,1
7960,1
7961,2
7962,3
7963,1
7964,3
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,3
7975,1
7976,3
7977,3
7978,3
7979,3
7980,3
7981,3
7982,3
7983,1
7984,2
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,1
7992,3
7993,1
7994,3
7995,3
7996,3
7997,1
7998,3
7999,2
8000,3
8001,3
8002,3
8003,3
8004,3
8005,3
8006,3
8007,4
8008,3
8009,4
8010,3
8011,1
8012,1
8013,3
8014,3
8015,1
8016,3
8017,3
8018,2
8019,3
8020,3
8021,3
8022,3
8023,1
8024,3
8025,2
8026,3
8027,1
8028,2
8029,3
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,1
8050,3
8051,1
8052,3
8053,3
8054,3
8055,3
8056,2
8057,3
8058,1
8059,1
8060,3
8061,3
8062,2
8063,3
8064,3
8065,3
8066,1
8067,3
8068,3
8069,3
8070,3
8071,3
8072,2
8073,3
8074,3
8075,3
8076,2
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,1
8084,3
8085,3
8086,1
8087,1
8088,3
8089,1
8090,3
8091,3
8092,3
8093,4
8094,2
8095,4
8096,1
8097,3
8098,1
8099,3
8100,4
8101,1
8102,3
8103,1
8104,3
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,3
8112,1
8113,1
8114,3
8115,3
8116,3
8117,2
8118,3
8119,3
8120,3
8121,3
8122,4
8123,3
8124,3
8125,1
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,1
8133,2
8134,3
8135,3
8136,3
8137,3
8138,3
8139,3
8140,3
8141,3
8142,3
8143,3
8144,4
8145,3
8146,2
8147,1
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,1
8155,3
8156,3
8157,1
8158,3
8159,1
8160,3
8161,3
8162,1
8163,3
8164,2
8165,3
8166,3
8167,1
8168,2
8169,1
8170,3
8171,3
8172,3
8173,2
8174,2
8175,3
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,2
8206,3
8207,3
8208,3
8209,3
8210,2
8211,3
8212,3
8213,3
8214,2
8215,2
8216,3
8217,1
8218,3
8219,2
8220,3
8221,3
8222,1
8223,3
8224,3
8225,3
8226,3
8227,2
8228,3
8229,2
8230,3
8231,3
8232,1
8233,2
8234,3
8235,3
8236,3
8237,2
8238,1
8239,3
8240,3
8241,3
8242,1
8243,3
8244,3
8245,3
8246,4
8247,3
8248,3
8249,2
8250,3
8251,2
8252,3
8253,3
8254,3
8255,3
8256,1
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,1
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,1
8272,3
8273,3
8274,3
8275,3
8276,3
8277,3
8278,2
8279,3
8280,3
8281,3
8282,2
8283,2
8284,3
8285,3
8286,3
8287,3
8288,3
8289,3
8290,2
8291,3
8292,3
8293,3
8294,1
8295,3
8296,2
8297,1
8298,3
8299,3
8300,3
8301,3
8302,1
8303,3
8304,1
8305,3
8306,3
8307,1
8308,3
8309,3
8310,3
8311,3
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,1
8320,3
8321,2
8322,2
8323,3
8324,3
8325,3
8326,3
8327,3
8328,3
8329,1
8330,3
8331,1
8332,1
8333,3
8334,2
8335,1
8336,3
8337,3
8338,3
8339,3
8340,3
8341,3
8342,3
8343,3
8344,1
8345,3
8346,3
8347,1
8348,3
8349,3
8350,4
8351,1
8352,3
8353,1
8354,3
8355,3
8356,3
8357,1
8358,3
8359,3
8360,1
8361,3
8362,3
8363,3
8364,3
8365,3
8366,3
8367,3
8368,3
8369,4
8370,2
8371,2
8372,3
8373,2
8374,3
8375,3
8376,3
8377,1
8378,1
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,2
8388,3
8389,3
8390,3
8391,3
8392,1
8393,3
8394,3
8395,3
8396,1
8397,3
8398,3
8399,3
8400,3
8401,1
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,2
8412,3
8413,3
8414,3
8415,4
8416,3
8417,3
8418,3
8419,3
8420,3
8421,3
8422,1
8423,2
8424,3
8425,1
8426,1
8427,1
8428,3
8429,1
8430,3
8431,3
8432,3
8433,3
8434,3
8435,2
8436,1
8437,3
8438,3
8439,1
8440,3
8441,1
8442,3
8443,1
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,2
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,1
8459,3
8460,3
8461,1
8462,3
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,2
8471,1
8472,3
8473,3
8474,3
8475,3
8476,3
8477,3
8478,2
8479,3
8480,3
8481,1
8482,3
8483,3
8484,3
8485,1
8486,1
8487,2
8488,3
8489,1
8490,1
8491,1
8492,3
8493,3
8494,2
8495,2
8496,3
8497,3
8498,1
8499,3
8500,3
8501,1
8502,1
8503,3
8504,1
8505,1
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,4
8515,2
8516,3
8517,1
8518,3
8519,4
8520,3
8521,3
8522,2
8523,3
8524,3
8525,2
8526,1
8527,3
8528,3
8529,1
8530,3
8531,3
8532,3
8533,3
8534,1
8535,3
8536,4
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,2
8544,1
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,2
8552,3
8553,2
8554,3
8555,3
8556,4
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,2
8565,3
8566,3
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,3
8575,1
8576,3
8577,1
8578,3
8579,2
8580,3
8581,1
8582,2
8583,3
8584,3
8585,3
8586,3
8587,1
8588,2
8589,3
