Row,Best_Algorithm
5793,3
5794,3
5795,1
5796,3
5797,3
5798,3
5799,1
5800,3
5801,2
5802,1
5803,1
5804,3
5805,3
5806,3
5807,2
5808,1
5809,2
5810,2
5811,1
5812,3
5813,1
5814,1
5815,1
5816,1
5817,2
5818,1
5819,3
5820,3
5821,3
5822,3
5823,3
5824,3
5825,1
5826,3
5827,3
5828,3
5829,3
5830,3
5831,1
5832,2
5833,3
5834,3
5835,3
5836,3
5837,2
5838,3
5839,3
5840,3
5841,3
5842,3
5843,1
5844,3
5845,1
5846,3
5847,3
5848,3
5849,3
5850,1
5851,1
5852,3
5853,1
5854,1
5855,3
5856,3
5857,1
5858,3
5859,3
5860,3
5861,3
5862,2
5863,4
5864,3
5865,2
5866,3
5867,1
5868,4
5869,3
5870,3
5871,3
5872,3
5873,3
5874,3
5875,3
5876,3
5877,2
5878,3
5879,3
5880,3
5881,3
5882,1
5883,3
5884,3
5885,3
5886,2
5887,1
5888,3
5889,1
5890,3
5891,3
5892,3
5893,3
5894,3
5895,4
5896,1
5897,3
5898,1
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,1
5906,3
5907,3
5908,3
5909,1
5910,4
5911,3
5912,2
5913,3
5914,2
5915,4
5916,3
5917,3
5918,3
5919,1
5920,3
5921,1
5922,1
5923,3
5924,3
5925,1
5926,3
5927,3
5928,1
5929,3
5930,1
5931,1
5932,3
5933,3
5934,1
5935,3
5936,3
5937,1
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,1
5946,1
5947,3
5948,1
5949,2
5950,3
5951,3
5952,3
5953,2
5954,1
5955,3
5956,3
5957,3
5958,2
5959,3
5960,2
5961,3
5962,1
5963,3
5964,3
5965,3
5966,3
5967,3
5968,3
5969,2
5970,3
5971,3
5972,2
5973,3
5974,3
5975,3
5976,3
5977,1
5978,2
5979,1
5980,3
5981,3
5982,3
5983,1
5984,3
5985,3
5986,3
5987,3
5988,3
5989,1
5990,1
5991,4
5992,3
5993,2
5994,3
5995,3
5996,1
5997,2
5998,3
5999,2
6000,3
6001,3
6002,3
6003,3
6004,3
6005,4
6006,3
6007,3
6008,3
6009,3
6010,1
6011,3
6012,1
6013,3
6014,3
6015,3
6016,2
6017,3
6018,3
6019,3
6020,1
6021,2
6022,3
6023,2
6024,3
6025,3
6026,4
6027,3
6028,3
6029,1
6030,1
6031,3
6032,3
6033,3
6034,1
6035,2
6036,3
6037,3
6038,1
6039,3
6040,3
6041,3
6042,3
6043,1
6044,3
6045,2
6046,3
6047,3
6048,3
6049,1
6050,3
6051,1
6052,1
6053,1
6054,3
6055,4
6056,3
6057,3
6058,3
6059,3
6060,3
6061,3
6062,3
6063,3
6064,3
6065,3
6066,3
6067,4
6068,3
6069,1
6070,1
6071,3
6072,2
6073,4
6074,3
6075,3
6076,1
6077,3
6078,3
6079,3
6080,3
6081,3
6082,3
6083,2
6084,4
6085,3
6086,3
6087,2
6088,3
6089,3
6090,4
6091,3
6092,1
6093,2
6094,3
6095,1
6096,3
6097,1
6098,2
6099,3
6100,1
6101,3
6102,3
6103,3
6104,3
6105,3
6106,1
6107,1
6108,3
6109,3
6110,1
6111,3
6112,3
6113,4
6114,1
6115,3
6116,3
6117,3
6118,3
6119,3
6120,3
6121,3
6122,2
6123,1
6124,1
6125,3
6126,1
6127,3
6128,3
6129,1
6130,3
6131,1
6132,1
6133,3
6134,3
6135,3
6136,3
6137,3
6138,1
6139,3
6140,3
6141,3
6142,1
6143,2
6144,3
6145,1
6146,2
6147,3
6148,2
6149,1
6150,3
6151,3
6152,2
6153,4
6154,3
6155,2
6156,3
6157,3
6158,1
6159,3
6160,3
6161,3
6162,3
6163,1
6164,1
6165,3
6166,3
6167,3
6168,3
6169,1
6170,3
6171,1
6172,3
6173,3
6174,1
6175,4
6176,3
6177,3
6178,4
6179,3
6180,3
6181,2
6182,3
6183,1
6184,3
6185,3
6186,3
6187,3
6188,4
6189,3
6190,1
6191,3
6192,3
6193,3
6194,3
6195,3
6196,3
6197,3
6198,4
6199,3
6200,3
6201,3
6202,1
6203,1
6204,2
6205,1
6206,3
6207,2
6208,3
6209,1
6210,1
6211,1
6212,3
6213,2
6214,3
6215,3
6216,2
6217,2
6218,3
6219,3
6220,3
6221,3
6222,3
6223,3
6224,3
6225,3
6226,3
6227,3
6228,4
6229,3
6230,3
6231,3
6232,4
6233,3
6234,3
6235,3
6236,1
6237,3
6238,2
6239,3
6240,3
6241,1
6242,3
6243,3
6244,2
6245,3
6246,3
6247,3
6248,3
6249,3
6250,3
6251,3
6252,3
6253,1
6254,3
6255,2
6256,1
6257,2
6258,3
6259,3
6260,3
6261,3
6262,3
6263,4
6264,3
6265,3
6266,4
6267,1
6268,4
6269,3
6270,3
6271,3
6272,3
6273,3
6274,3
6275,3
6276,3
6277,3
6278,4
6279,3
6280,3
6281,3
6282,3
6283,1
6284,3
6285,3
6286,2
6287,4
6288,1
6289,3
6290,4
6291,1
6292,3
6293,1
6294,3
6295,3
6296,3
6297,3
6298,3
6299,4
6300,3
6301,1
6302,3
6303,3
6304,3
6305,3
6306,3
6307,4
6308,4
6309,3
6310,3
6311,3
6312,3
6313,3
6314,3
6315,1
6316,3
6317,3
6318,3
6319,3
6320,3
6321,3
6322,1
6323,3
6324,3
6325,3
6326,3
6327,1
6328,1
6329,3
6330,3
6331,3
6332,1
6333,2
6334,3
6335,1
6336,3
6337,3
6338,3
6339,3
6340,3
6341,3
6342,4
6343,3
6344,3
6345,4
6346,1
6347,4
6348,3
6349,3
6350,3
6351,3
6352,1
6353,2
6354,3
6355,2
6356,3
6357,1
6358,3
6359,1
6360,3
6361,3
6362,3
6363,1
6364,3
6365,3
6366,3
6367,3
6368,3
6369,3
6370,3
6371,4
6372,3
6373,3
6374,1
6375,3
6376,3
6377,3
6378,1
6379,1
6380,3
6381,3
6382,3
6383,3
6384,2
6385,3
6386,1
6387,3
6388,3
6389,3
6390,3
6391,3
6392,1
6393,1
6394,3
6395,2
6396,1
6397,1
6398,3
6399,2
6400,3
6401,3
6402,3
6403,2
6404,3
6405,4
6406,3
6407,1
6408,3
6409,1
6410,3
6411,1
6412,3
6413,3
6414,1
6415,3
6416,2
6417,3
6418,2
6419,3
6420,3
6421,2
6422,3
6423,3
6424,3
6425,3
6426,3
6427,4
6428,3
6429,3
6430,3
6431,3
6432,3
6433,1
6434,3
6435,3
6436,3
6437,1
6438,3
6439,3
6440,3
6441,3
6442,1
6443,3
6444,3
6445,3
6446,1
6447,3
6448,3
6449,1
6450,3
6451,3
6452,3
6453,3
6454,3
6455,3
6456,1
6457,3
6458,3
6459,1
6460,3
6461,3
6462,3
6463,3
6464,3
6465,3
6466,1
6467,3
6468,3
6469,3
6470,3
6471,3
6472,1
6473,3
6474,3
6475,3
6476,3
6477,3
6478,4
6479,3
6480,3
6481,1
6482,4
6483,3
6484,3
6485,3
6486,3
6487,3
6488,3
6489,3
6490,3
6491,1
6492,1
6493,2
6494,1
6495,3
6496,1
6497,3
6498,3
6499,3
6500,3
6501,3
6502,2
6503,1
6504,2
6505,3
6506,1
6507,2
6508,3
6509,3
6510,3
6511,2
6512,3
6513,3
6514,3
6515,3
6516,2
6517,3
6518,3
6519,2
6520,1
6521,3
6522,3
6523,3
6524,1
6525,1
6526,4
6527,3
6528,1
6529,3
6530,1
6531,3
6532,3
6533,3
6534,3
6535,3
6536,3
6537,2
6538,3
6539,2
6540,1
6541,3
6542,3
6543,3
6544,3
6545,1
6546,3
6547,1
6548,3
6549,3
6550,1
6551,2
6552,3
6553,3
6554,3
6555,3
6556,3
6557,3
6558,3
6559,3
6560,3
6561,1
6562,3
6563,3
6564,3
6565,2
6566,2
6567,2
6568,3
6569,3
6570,3
6571,3
6572,2
6573,3
6574,3
6575,2
6576,3
6577,3
6578,1
6579,3
6580,3
6581,3
6582,4
6583,1
6584,3
6585,3
6586,2
6587,3
6588,1
6589,1
6590,4
6591,3
6592,1
6593,3
6594,3
6595,1
6596,3
6597,1
6598,3
6599,3
6600,3
6601,3
6602,3
6603,3
6604,3
6605,1
6606,1
6607,1
6608,1
6609,3
6610,3
6611,3
6612,3
6613,4
6614,3
6615,1
6616,3
6617,3
6618,3
6619,3
6620,2
6621,1
6622,2
6623,1
6624,3
6625,3
6626,2
6627,3
6628,3
6629,1
6630,1
6631,4
6632,3
6633,3
6634,2
6635,1
6636,3
6637,3
6638,3
6639,3
6640,3
6641,3
6642,1
6643,1
6644,3
6645,2
6646,3
6647,3
6648,1
6649,1
6650,3
6651,3
6652,3
6653,1
6654,3
6655,1
6656,2
6657,3
6658,1
6659,1
6660,3
6661,3
6662,3
6663,1
6664,3
6665,1
6666,2
6667,3
6668,2
6669,3
6670,1
6671,3
6672,3
6673,3
6674,3
6675,3
6676,3
6677,3
6678,3
6679,3
6680,3
6681,3
6682,3
6683,3
6684,1
6685,3
6686,1
6687,3
6688,3
6689,1
6690,3
6691,3
6692,3
6693,4
6694,3
6695,3
6696,3
6697,4
6698,3
6699,3
6700,2
6701,1
6702,1
6703,3
6704,3
6705,2
6706,3
6707,3
6708,3
6709,2
6710,3
6711,3
6712,1
6713,2
6714,1
6715,3
6716,3
6717,3
6718,1
6719,3
6720,3
6721,3
6722,3
6723,2
6724,3
6725,1
6726,1
6727,3
6728,3
6729,3
6730,4
6731,3
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,2
6739,3
6740,3
6741,3
6742,3
6743,1
6744,3
6745,1
6746,3
6747,3
6748,3
6749,1
6750,3
6751,3
6752,3
6753,2
6754,3
6755,3
6756,2
6757,1
6758,3
6759,2
6760,4
6761,3
6762,2
6763,3
6764,2
6765,1
6766,3
6767,3
6768,3
6769,4
6770,3
6771,3
6772,3
6773,3
6774,1
6775,3
6776,1
6777,3
6778,1
6779,3
6780,3
6781,3
6782,2
6783,1
6784,2
6785,1
6786,3
6787,2
6788,3
6789,3
6790,3
6791,3
6792,3
6793,3
6794,4
6795,3
6796,2
6797,3
6798,2
6799,3
6800,3
6801,3
6802,3
6803,2
6804,3
6805,3
6806,3
6807,1
6808,3
6809,3
6810,1
6811,3
6812,3
6813,3
6814,1
6815,1
6816,3
6817,3
6818,3
6819,3
6820,3
6821,1
6822,4
6823,3
6824,1
6825,3
6826,1
6827,3
6828,3
6829,3
6830,3
6831,2
6832,3
6833,1
6834,3
6835,2
6836,3
6837,4
6838,1
6839,3
6840,3
6841,3
6842,3
6843,1
6844,3
6845,3
6846,3
6847,3
6848,3
6849,3
6850,3
6851,3
6852,1
6853,1
6854,3
6855,3
6856,3
6857,1
6858,1
6859,3
6860,3
6861,2
6862,3
6863,1
6864,1
6865,3
6866,3
6867,3
6868,1
6869,3
6870,3
6871,3
6872,3
6873,3
6874,3
6875,3
6876,3
6877,3
6878,2
6879,1
6880,3
6881,3
6882,1
6883,4
6884,1
6885,3
6886,3
6887,3
6888,4
6889,1
6890,1
6891,3
6892,3
6893,3
6894,2
6895,3
6896,3
6897,1
6898,3
6899,4
6900,3
6901,3
6902,1
6903,1
6904,3
6905,3
6906,3
6907,3
6908,3
6909,3
6910,3
6911,3
6912,1
6913,1
6914,3
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,1
6922,3
6923,4
6924,1
6925,1
6926,3
6927,3
6928,3
6929,3
6930,3
6931,3
6932,1
6933,3
6934,3
6935,1
6936,3
6937,1
6938,1
6939,1
6940,3
6941,2
6942,1
6943,2
6944,3
6945,3
6946,3
6947,1
6948,3
6949,3
6950,3
6951,2
6952,3
6953,1
6954,3
6955,3
6956,1
6957,1
6958,3
6959,3
6960,3
6961,3
6962,1
6963,4
6964,3
6965,1
6966,3
6967,1
6968,3
6969,3
6970,3
6971,2
6972,1
6973,1
6974,2
6975,3
6976,3
6977,3
6978,3
6979,3
6980,1
6981,3
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,1
6989,1
6990,1
6991,3
6992,3
6993,3
6994,3
6995,3
6996,2
6997,3
6998,3
6999,3
7000,3
7001,1
7002,4
7003,1
7004,4
7005,3
7006,3
7007,3
7008,1
7009,3
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,1
7017,2
7018,3
7019,3
7020,3
7021,3
7022,3
7023,3
7024,3
7025,2
7026,2
7027,4
7028,3
7029,3
7030,3
7031,3
7032,3
7033,2
7034,3
7035,3
7036,2
7037,3
7038,3
7039,3
7040,1
7041,1
7042,3
7043,3
7044,1
7045,3
7046,3
7047,1
7048,3
7049,2
7050,1
7051,2
7052,1
7053,1
7054,3
7055,3
7056,3
7057,3
7058,1
7059,3
7060,1
7061,2
7062,1
7063,3
7064,3
7065,4
7066,3
7067,3
7068,3
7069,3
7070,3
7071,3
7072,2
7073,3
7074,4
7075,3
7076,3
7077,3
7078,2
7079,3
7080,3
7081,1
7082,3
7083,3
7084,1
7085,3
7086,3
7087,1
7088,3
7089,2
7090,3
7091,3
7092,3
7093,2
7094,3
7095,3
7096,1
7097,3
7098,3
7099,3
7100,3
7101,3
7102,1
7103,3
7104,3
7105,1
7106,3
7107,4
7108,3
7109,3
7110,1
7111,2
7112,1
7113,3
7114,1
7115,3
7116,2
7117,3
7118,3
7119,3
7120,2
7121,1
7122,3
7123,3
7124,2
7125,3
7126,2
7127,3
7128,1
7129,3
7130,3
7131,3
7132,3
7133,2
7134,1
7135,3
7136,3
7137,3
7138,3
7139,3
7140,1
7141,3
7142,3
7143,3
7144,3
7145,3
7146,1
7147,4
7148,2
7149,1
7150,1
7151,1
7152,3
7153,3
7154,2
7155,3
7156,3
7157,3
7158,1
7159,1
7160,3
7161,2
7162,3
7163,1
7164,3
7165,1
7166,3
7167,2
7168,2
7169,3
7170,3
7171,3
7172,2
7173,3
7174,3
7175,3
7176,2
7177,1
7178,3
7179,3
7180,3
7181,3
7182,4
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,3
7192,3
7193,1
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,2
7201,3
7202,3
7203,3
7204,3
7205,3
7206,4
7207,3
7208,3
7209,3
7210,1
7211,2
7212,1
7213,3
7214,4
7215,3
7216,3
7217,4
7218,1
7219,3
7220,3
7221,3
7222,3
7223,3
7224,2
7225,3
7226,3
7227,4
7228,4
7229,3
7230,3
7231,3
7232,3
7233,3
7234,3
7235,3
7236,3
7237,4
7238,3
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,3
7246,3
7247,3
7248,4
7249,3
7250,1
7251,1
7252,3
7253,3
7254,2
7255,3
7256,3
7257,3
7258,3
7259,3
7260,3
7261,3
7262,3
7263,2
7264,1
7265,3
7266,3
7267,2
7268,3
7269,4
7270,3
7271,3
7272,3
7273,3
7274,3
7275,2
7276,3
7277,3
7278,1
7279,1
7280,3
7281,2
7282,2
7283,3
7284,1
7285,1
7286,2
7287,3
7288,3
7289,3
7290,1
7291,3
7292,3
7293,3
7294,1
7295,3
7296,3
7297,1
7298,3
7299,3
7300,3
7301,3
7302,1
7303,3
7304,3
7305,3
7306,3
7307,1
7308,3
7309,1
7310,3
7311,3
7312,3
7313,1
7314,3
7315,2
7316,3
7317,1
7318,2
7319,2
7320,3
7321,3
7322,3
7323,3
7324,3
7325,3
7326,3
7327,1
7328,3
7329,2
7330,3
7331,3
7332,3
7333,1
7334,1
7335,4
7336,3
7337,3
7338,3
7339,1
7340,4
7341,3
7342,3
7343,3
7344,3
7345,2
7346,3
7347,3
7348,1
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,3
7356,3
7357,1
7358,3
7359,1
7360,3
7361,3
7362,1
7363,3
7364,3
7365,1
7366,3
7367,3
7368,4
7369,3
7370,3
7371,3
7372,3
7373,3
7374,3
7375,3
7376,4
7377,1
7378,1
7379,3
7380,2
7381,3
7382,3
7383,1
7384,2
7385,3
7386,1
7387,1
7388,3
7389,3
7390,3
7391,4
7392,3
7393,3
7394,3
7395,3
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,3
7405,1
7406,2
7407,3
7408,3
7409,3
7410,1
7411,3
7412,3
7413,2
7414,1
7415,3
7416,3
7417,2
7418,3
7419,3
7420,4
7421,2
7422,3
7423,3
7424,1
7425,3
7426,1
7427,1
7428,3
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,3
7436,4
7437,3
7438,3
7439,3
7440,3
7441,3
7442,3
7443,1
7444,3
7445,3
7446,1
7447,2
7448,3
7449,1
7450,3
7451,2
7452,3
7453,2
7454,1
7455,3
7456,3
7457,3
7458,4
7459,3
7460,3
7461,3
7462,1
7463,3
7464,4
7465,3
7466,3
7467,3
7468,2
7469,1
7470,1
7471,1
7472,1
7473,3
7474,2
7475,1
7476,3
7477,3
7478,2
7479,3
7480,3
7481,1
7482,3
7483,3
7484,3
7485,4
7486,3
7487,3
7488,4
7489,1
7490,3
7491,2
7492,3
7493,3
7494,3
7495,3
7496,2
7497,1
7498,3
7499,1
7500,1
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,3
7508,3
7509,1
7510,3
7511,4
7512,3
7513,3
7514,3
7515,3
7516,2
7517,3
7518,1
7519,3
7520,3
7521,3
7522,3
7523,3
7524,3
7525,1
7526,3
7527,3
7528,3
7529,1
7530,1
7531,3
7532,4
7533,3
7534,2
7535,1
7536,2
7537,3
7538,3
7539,3
7540,4
7541,1
7542,3
7543,3
7544,1
7545,1
7546,3
7547,1
7548,3
7549,1
7550,3
7551,1
7552,3
7553,3
7554,4
7555,3
7556,3
7557,1
7558,3
7559,3
7560,3
7561,1
7562,3
7563,3
7564,2
7565,3
7566,3
7567,4
7568,3
7569,3
7570,3
7571,3
7572,1
7573,3
7574,3
7575,3
7576,2
7577,2
7578,3
7579,3
7580,3
7581,3
7582,1
7583,1
7584,1
7585,3
7586,3
7587,3
7588,3
7589,1
7590,1
7591,3
7592,2
7593,3
7594,4
7595,3
7596,3
7597,3
7598,3
7599,3
7600,3
7601,3
7602,2
7603,3
7604,3
7605,3
7606,3
7607,1
7608,3
7609,3
7610,3
7611,3
7612,3
7613,3
7614,1
7615,1
7616,3
7617,2
7618,3
7619,1
7620,3
7621,3
7622,4
7623,3
7624,4
7625,3
7626,3
7627,3
7628,2
7629,1
7630,2
7631,1
7632,3
7633,1
7634,1
7635,2
7636,3
7637,3
7638,4
7639,3
7640,1
7641,4
7642,3
7643,3
7644,3
7645,3
7646,3
7647,3
7648,3
7649,1
7650,1
7651,3
7652,1
7653,1
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,1
7661,3
7662,2
7663,2
7664,3
7665,3
7666,3
7667,3
7668,1
7669,3
7670,2
7671,3
7672,2
7673,3
7674,3
7675,3
7676,3
7677,1
7678,3
7679,3
7680,4
7681,3
7682,3
7683,1
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,2
7691,3
7692,1
7693,3
7694,3
7695,2
7696,1
7697,3
7698,2
7699,3
7700,3
7701,3
7702,1
7703,3
7704,3
7705,1
7706,3
7707,1
7708,1
7709,3
7710,1
7711,3
7712,2
7713,3
7714,2
7715,3
7716,3
7717,3
7718,1
7719,3
7720,3
7721,1
7722,3
7723,1
7724,2
7725,3
7726,1
7727,3
7728,2
7729,2
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,1
7737,4
7738,4
7739,3
7740,3
7741,3
7742,1
7743,3
7744,1
7745,3
7746,2
7747,1
7748,3
7749,1
7750,3
7751,3
7752,3
7753,2
7754,3
7755,2
7756,1
7757,2
7758,1
7759,3
7760,3
7761,3
7762,3
7763,2
7764,1
7765,3
7766,2
7767,2
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,2
7775,3
7776,3
7777,3
7778,3
7779,3
7780,4
7781,3
7782,3
7783,3
7784,2
7785,3
7786,3
7787,3
7788,1
7789,2
7790,3
7791,3
7792,1
7793,3
7794,1
7795,2
7796,1
7797,2
7798,3
7799,3
7800,1
7801,1
7802,1
7803,3
7804,2
7805,2
7806,1
7807,1
7808,2
7809,3
7810,3
7811,2
7812,3
7813,3
7814,3
7815,3
7816,3
7817,1
7818,3
7819,2
7820,3
7821,3
7822,1
7823,3
7824,1
7825,3
7826,1
7827,3
7828,4
7829,4
7830,1
7831,3
7832,1
7833,1
7834,3
7835,3
7836,3
7837,3
7838,3
7839,3
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,1
7850,3
7851,3
7852,1
7853,1
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,3
7865,3
7866,1
7867,1
7868,1
7869,2
7870,3
7871,3
7872,3
7873,3
7874,3
7875,1
7876,3
7877,1
7878,3
7879,3
7880,3
7881,3
7882,1
7883,3
7884,3
7885,3
7886,3
7887,3
7888,1
7889,4
7890,3
7891,1
7892,3
7893,2
7894,3
7895,2
7896,3
7897,3
7898,1
7899,3
7900,3
7901,1
7902,3
7903,3
7904,3
7905,4
7906,3
7907,1
7908,1
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,3
7925,4
7926,3
7927,3
7928,2
7929,3
7930,2
7931,2
7932,1
7933,3
7934,2
7935,3
7936,1
7937,3
7938,3
7939,1
7940,3
7941,3
7942,3
7943,3
7944,1
7945,3
7946,1
7947,3
7948,3
7949,3
7950,1
7951,3
7952,3
7953,3
7954,2
7955,3
7956,1
7957,2
7958,1
7959,1
7960,1
7961,1
7962,3
7963,1
7964,3
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,1
7981,3
7982,3
7983,1
7984,4
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,1
7992,3
7993,3
7994,3
7995,3
7996,3
7997,3
7998,3
7999,2
8000,3
8001,3
8002,3
8003,1
8004,3
8005,1
8006,3
8007,4
8008,3
8009,4
8010,3
8011,3
8012,3
8013,3
8014,3
8015,3
8016,3
8017,3
8018,2
8019,3
8020,3
8021,3
8022,3
8023,1
8024,3
8025,4
8026,3
8027,3
8028,2
8029,3
8030,3
8031,3
8032,1
8033,3
8034,1
8035,3
8036,1
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,1
8047,3
8048,3
8049,2
8050,3
8051,3
8052,3
8053,3
8054,3
8055,1
8056,2
8057,3
8058,2
8059,3
8060,3
8061,3
8062,2
8063,3
8064,3
8065,3
8066,1
8067,3
8068,1
8069,3
8070,3
8071,3
8072,2
8073,3
8074,3
8075,3
8076,2
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,1
8084,1
8085,2
8086,3
8087,3
8088,1
8089,4
8090,3
8091,3
8092,3
8093,4
8094,2
8095,4
8096,1
8097,3
8098,1
8099,3
8100,2
8101,3
8102,3
8103,1
8104,3
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,3
8112,3
8113,1
8114,3
8115,1
8116,3
8117,4
8118,3
8119,3
8120,3
8121,3
8122,1
8123,3
8124,3
8125,1
8126,3
8127,3
8128,3
8129,3
8130,3
8131,1
8132,2
8133,2
8134,3
8135,3
8136,3
8137,3
8138,3
8139,3
8140,3
8141,3
8142,1
8143,3
8144,1
8145,3
8146,2
8147,1
8148,3
8149,1
8150,3
8151,3
8152,1
8153,1
8154,3
8155,3
8156,3
8157,3
8158,3
8159,3
8160,3
8161,2
8162,3
8163,3
8164,3
8165,3
8166,3
8167,1
8168,3
8169,3
8170,2
8171,3
8172,3
8173,2
8174,2
8175,3
8176,3
8177,3
8178,1
8179,3
8180,3
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,4
8206,3
8207,3
8208,3
8209,3
8210,2
8211,3
8212,3
8213,3
8214,2
8215,2
8216,3
8217,1
8218,1
8219,2
8220,1
8221,3
8222,2
8223,3
8224,3
8225,1
8226,1
8227,2
8228,3
8229,3
8230,3
8231,1
8232,1
8233,1
8234,3
8235,3
8236,3
8237,1
8238,3
8239,1
8240,3
8241,3
8242,3
8243,3
8244,3
8245,1
8246,4
8247,3
8248,3
8249,2
8250,1
8251,4
8252,3
8253,3
8254,3
8255,1
8256,3
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,1
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,1
8272,3
8273,3
8274,3
8275,3
8276,3
8277,1
8278,1
8279,3
8280,3
8281,1
8282,4
8283,2
8284,3
8285,3
8286,3
8287,3
8288,2
8289,3
8290,2
8291,3
8292,3
8293,3
8294,1
8295,1
8296,2
8297,1
8298,3
8299,3
8300,3
8301,3
8302,3
8303,3
8304,3
8305,3
8306,3
8307,3
8308,1
8309,1
8310,3
8311,4
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,3
8320,3
8321,2
8322,2
8323,3
8324,3
8325,3
8326,3
8327,3
8328,3
8329,3
8330,3
8331,3
8332,3
8333,1
8334,2
8335,1
8336,3
8337,3
8338,3
8339,3
8340,3
8341,3
8342,3
8343,3
8344,1
8345,3
8346,3
8347,3
8348,3
8349,3
8350,2
8351,1
8352,3
8353,3
8354,3
8355,3
8356,3
8357,1
8358,3
8359,3
8360,1
8361,3
8362,3
8363,2
8364,3
8365,4
8366,3
8367,1
8368,3
8369,2
8370,3
8371,2
8372,3
8373,3
8374,1
8375,3
8376,3
8377,1
8378,1
8379,3
8380,3
8381,3
8382,3
8383,3
8384,1
8385,3
8386,3
8387,2
8388,3
8389,3
8390,1
8391,3
8392,3
8393,3
8394,3
8395,3
8396,1
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,2
8412,3
8413,3
8414,3
8415,3
8416,1
8417,3
8418,3
8419,3
8420,3
8421,1
8422,1
8423,2
8424,1
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,1
8435,2
8436,3
8437,3
8438,3
8439,1
8440,3
8441,1
8442,3
8443,3
8444,3
8445,3
8446,1
8447,3
8448,3
8449,3
8450,4
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,2
8458,1
8459,3
8460,3
8461,1
8462,3
8463,3
8464,3
8465,3
8466,1
8467,3
8468,1
8469,3
8470,2
8471,3
8472,1
8473,3
8474,3
8475,3
8476,3
8477,3
8478,2
8479,3
8480,3
8481,2
8482,3
8483,3
8484,3
8485,3
8486,1
8487,3
8488,3
8489,1
8490,3
8491,1
8492,3
8493,3
8494,3
8495,2
8496,1
8497,3
8498,2
8499,3
8500,3
8501,2
8502,3
8503,3
8504,1
8505,2
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,2
8516,3
8517,3
8518,3
8519,4
8520,3
8521,3
8522,2
8523,3
8524,1
8525,2
8526,3
8527,3
8528,3
8529,1
8530,3
8531,3
8532,3
8533,4
8534,3
8535,3
8536,3
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,2
8544,1
8545,3
8546,3
8547,1
8548,3
8549,3
8550,3
8551,2
8552,3
8553,1
8554,1
8555,3
8556,1
8557,3
8558,3
8559,2
8560,3
8561,3
8562,3
8563,3
8564,4
8565,3
8566,3
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,3
8575,3
8576,3
8577,1
8578,3
8579,2
8580,3
8581,1
8582,2
8583,1
8584,3
8585,1
8586,1
8587,1
8588,2
8589,3
