Row,Best_Algorithm
5793,3
5794,1
5795,3
5796,1
5797,1
5798,1
5799,1
5800,1
5801,3
5802,3
5803,1
5804,1
5805,3
5806,3
5807,3
5808,3
5809,3
5810,1
5811,1
5812,1
5813,3
5814,3
5815,1
5816,3
5817,3
5818,1
5819,1
5820,3
5821,1
5822,1
5823,1
5824,3
5825,3
5826,1
5827,3
5828,1
5829,3
5830,3
5831,3
5832,3
5833,3
5834,1
5835,3
5836,1
5837,3
5838,3
5839,3
5840,1
5841,3
5842,3
5843,3
5844,3
5845,1
5846,3
5847,3
5848,3
5849,3
5850,1
5851,3
5852,3
5853,1
5854,1
5855,3
5856,1
5857,3
5858,1
5859,3
5860,3
5861,3
5862,3
5863,3
5864,1
5865,3
5866,3
5867,1
5868,1
5869,1
5870,3
5871,3
5872,1
5873,3
5874,1
5875,1
5876,3
5877,1
5878,3
5879,1
5880,1
5881,1
5882,1
5883,1
5884,3
5885,1
5886,3
5887,3
5888,1
5889,1
5890,3
5891,3
5892,3
5893,3
5894,3
5895,1
5896,3
5897,3
5898,3
5899,1
5900,3
5901,3
5902,1
5903,1
5904,1
5905,1
5906,3
5907,3
5908,3
5909,1
5910,1
5911,3
5912,3
5913,3
5914,3
5915,3
5916,1
5917,1
5918,3
5919,1
5920,1
5921,1
5922,3
5923,1
5924,3
5925,1
5926,3
5927,1
5928,1
5929,1
5930,1
5931,3
5932,1
5933,3
5934,1
5935,1
5936,1
5937,3
5938,1
5939,3
5940,1
5941,1
5942,1
5943,3
5944,3
5945,3
5946,1
5947,1
5948,1
5949,1
5950,3
5951,1
5952,3
5953,3
5954,1
5955,3
5956,3
5957,1
5958,3
5959,3
5960,2
5961,3
5962,1
5963,3
5964,3
5965,1
5966,3
5967,1
5968,3
5969,3
5970,3
5971,1
5972,3
5973,1
5974,3
5975,3
5976,3
5977,4
5978,3
5979,3
5980,1
5981,3
5982,1
5983,1
5984,1
5985,1
5986,3
5987,1
5988,1
5989,3
5990,1
5991,3
5992,3
5993,3
5994,1
5995,1
5996,3
5997,1
5998,1
5999,3
6000,3
6001,1
6002,1
6003,3
6004,3
6005,1
6006,1
6007,1
6008,1
6009,3
6010,3
6011,3
6012,3
6013,3
6014,3
6015,1
6016,3
6017,3
6018,1
6019,3
6020,1
6021,3
6022,1
6023,1
6024,1
6025,1
6026,1
6027,3
6028,3
6029,3
6030,1
6031,3
6032,3
6033,1
6034,3
6035,3
6036,1
6037,3
6038,1
6039,3
6040,1
6041,3
6042,3
6043,1
6044,1
6045,3
6046,3
6047,1
6048,1
6049,1
6050,1
6051,1
6052,1
6053,3
6054,1
6055,3
6056,1
6057,1
6058,3
6059,1
6060,3
6061,1
6062,3
6063,3
6064,1
6065,3
6066,1
6067,3
6068,3
6069,1
6070,3
6071,3
6072,3
6073,1
6074,3
6075,3
6076,3
6077,3
6078,1
6079,3
6080,1
6081,1
6082,1
6083,1
6084,4
6085,3
6086,3
6087,3
6088,3
6089,1
6090,3
6091,3
6092,3
6093,3
6094,1
6095,3
6096,3
6097,1
6098,3
6099,3
6100,3
6101,1
6102,1
6103,1
6104,1
6105,1
6106,3
6107,1
6108,3
6109,3
6110,1
6111,3
6112,3
6113,1
6114,3
6115,1
6116,1
6117,3
6118,1
6119,1
6120,1
6121,3
6122,3
6123,1
6124,3
6125,3
6126,3
6127,1
6128,3
6129,1
6130,3
6131,3
6132,3
6133,3
6134,3
6135,3
6136,3
6137,1
6138,3
6139,3
6140,3
6141,1
6142,3
6143,3
6144,3
6145,3
6146,3
6147,3
6148,1
6149,1
6150,3
6151,1
6152,3
6153,4
6154,3
6155,3
6156,1
6157,3
6158,1
6159,1
6160,1
6161,3
6162,3
6163,1
6164,3
6165,3
6166,3
6167,3
6168,3
6169,3
6170,3
6171,3
6172,3
6173,1
6174,1
6175,3
6176,1
6177,1
6178,2
6179,1
6180,3
6181,3
6182,3
6183,1
6184,3
6185,3
6186,3
6187,1
6188,3
6189,1
6190,1
6191,3
6192,3
6193,3
6194,1
6195,1
6196,3
6197,3
6198,1
6199,1
6200,3
6201,3
6202,3
6203,1
6204,3
6205,3
6206,3
6207,3
6208,3
6209,1
6210,1
6211,3
6212,3
6213,3
6214,3
6215,3
6216,3
6217,2
6218,3
6219,3
6220,3
6221,1
6222,3
6223,1
6224,3
6225,3
6226,3
6227,1
6228,3
6229,1
6230,3
6231,3
6232,1
6233,1
6234,3
6235,3
6236,1
6237,3
6238,3
6239,3
6240,1
6241,3
6242,1
6243,3
6244,1
6245,1
6246,3
6247,3
6248,1
6249,1
6250,3
6251,1
6252,3
6253,1
6254,1
6255,1
6256,3
6257,3
6258,1
6259,1
6260,3
6261,3
6262,3
6263,3
6264,3
6265,1
6266,2
6267,3
6268,3
6269,3
6270,3
6271,1
6272,3
6273,1
6274,1
6275,1
6276,1
6277,1
6278,1
6279,3
6280,1
6281,1
6282,3
6283,3
6284,3
6285,3
6286,3
6287,1
6288,1
6289,1
6290,3
6291,3
6292,1
6293,1
6294,3
6295,1
6296,3
6297,3
6298,1
6299,1
6300,3
6301,3
6302,3
6303,3
6304,3
6305,1
6306,3
6307,4
6308,1
6309,3
6310,3
6311,3
6312,3
6313,1
6314,1
6315,1
6316,1
6317,1
6318,3
6319,1
6320,1
6321,1
6322,3
6323,3
6324,3
6325,3
6326,3
6327,1
6328,3
6329,3
6330,3
6331,3
6332,1
6333,3
6334,1
6335,1
6336,3
6337,3
6338,3
6339,1
6340,3
6341,3
6342,3
6343,3
6344,3
6345,3
6346,3
6347,4
6348,1
6349,3
6350,3
6351,3
6352,1
6353,2
6354,3
6355,3
6356,1
6357,3
6358,3
6359,1
6360,3
6361,3
6362,3
6363,3
6364,3
6365,3
6366,1
6367,3
6368,1
6369,3
6370,1
6371,3
6372,1
6373,3
6374,1
6375,1
6376,1
6377,3
6378,3
6379,3
6380,1
6381,3
6382,3
6383,3
6384,1
6385,3
6386,1
6387,1
6388,3
6389,1
6390,3
6391,3
6392,1
6393,3
6394,1
6395,3
6396,3
6397,1
6398,1
6399,3
6400,3
6401,1
6402,1
6403,3
6404,3
6405,3
6406,1
6407,1
6408,3
6409,1
6410,3
6411,3
6412,3
6413,3
6414,3
6415,3
6416,3
6417,3
6418,3
6419,3
6420,3
6421,3
6422,3
6423,1
6424,1
6425,3
6426,3
6427,1
6428,1
6429,3
6430,1
6431,3
6432,3
6433,1
6434,1
6435,3
6436,3
6437,3
6438,3
6439,3
6440,3
6441,3
6442,3
6443,3
6444,3
6445,1
6446,1
6447,3
6448,3
6449,1
6450,1
6451,1
6452,1
6453,1
6454,3
6455,3
6456,1
6457,3
6458,3
6459,1
6460,3
6461,3
6462,1
6463,3
6464,3
6465,1
6466,1
6467,3
6468,3
6469,3
6470,1
6471,3
6472,1
6473,3
6474,3
6475,1
6476,1
6477,3
6478,3
6479,3
6480,3
6481,1
6482,2
6483,3
6484,3
6485,1
6486,1
6487,1
6488,1
6489,3
6490,1
6491,1
6492,3
6493,1
6494,3
6495,3
6496,1
6497,3
6498,1
6499,1
6500,1
6501,3
6502,3
6503,3
6504,3
6505,3
6506,3
6507,3
6508,1
6509,1
6510,1
6511,3
6512,3
6513,1
6514,1
6515,1
6516,3
6517,3
6518,1
6519,3
6520,3
6521,1
6522,3
6523,1
6524,3
6525,3
6526,1
6527,1
6528,3
6529,3
6530,3
6531,1
6532,1
6533,3
6534,1
6535,3
6536,1
6537,3
6538,3
6539,3
6540,1
6541,3
6542,3
6543,1
6544,3
6545,1
6546,1
6547,1
6548,1
6549,1
6550,1
6551,3
6552,1
6553,3
6554,3
6555,1
6556,1
6557,3
6558,3
6559,1
6560,3
6561,1
6562,3
6563,3
6564,1
6565,3
6566,4
6567,3
6568,3
6569,1
6570,1
6571,3
6572,2
6573,1
6574,3
6575,3
6576,3
6577,3
6578,3
6579,1
6580,3
6581,3
6582,1
6583,1
6584,3
6585,1
6586,3
6587,1
6588,3
6589,1
6590,3
6591,1
6592,1
6593,3
6594,3
6595,1
6596,3
6597,1
6598,3
6599,3
6600,1
6601,1
6602,3
6603,1
6604,3
6605,2
6606,1
6607,1
6608,3
6609,3
6610,3
6611,1
6612,3
6613,3
6614,3
6615,1
6616,1
6617,1
6618,3
6619,1
6620,3
6621,1
6622,3
6623,3
6624,3
6625,3
6626,3
6627,3
6628,1
6629,1
6630,1
6631,2
6632,3
6633,3
6634,3
6635,1
6636,1
6637,3
6638,1
6639,1
6640,1
6641,3
6642,3
6643,3
6644,1
6645,3
6646,3
6647,3
6648,1
6649,3
6650,3
6651,1
6652,3
6653,1
6654,3
6655,1
6656,3
6657,3
6658,1
6659,3
6660,3
6661,1
6662,3
6663,1
6664,3
6665,3
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6672,3
6673,3
6674,1
6675,1
6676,3
6677,3
6678,3
6679,1
6680,1
6681,1
6682,3
6683,3
6684,3
6685,1
6686,3
6687,3
6688,1
6689,1
6690,1
6691,1
6692,1
6693,3
6694,1
6695,3
6696,1
6697,4
6698,3
6699,3
6700,3
6701,1
6702,3
6703,3
6704,1
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,4
6714,1
6715,1
6716,1
6717,3
6718,3
6719,1
6720,1
6721,3
6722,3
6723,3
6724,3
6725,1
6726,3
6727,1
6728,1
6729,3
6730,3
6731,3
6732,1
6733,1
6734,3
6735,1
6736,1
6737,1
6738,3
6739,3
6740,3
6741,3
6742,1
6743,1
6744,1
6745,1
6746,3
6747,1
6748,1
6749,1
6750,3
6751,1
6752,1
6753,3
6754,1
6755,1
6756,3
6757,1
6758,3
6759,1
6760,3
6761,1
6762,3
6763,3
6764,3
6765,3
6766,3
6767,3
6768,1
6769,1
6770,1
6771,3
6772,3
6773,3
6774,3
6775,3
6776,3
6777,1
6778,1
6779,3
6780,3
6781,3
6782,3
6783,1
6784,1
6785,1
6786,1
6787,3
6788,3
6789,1
6790,1
6791,1
6792,1
6793,3
6794,1
6795,1
6796,3
6797,1
6798,3
6799,1
6800,3
6801,1
6802,1
6803,3
6804,3
6805,1
6806,3
6807,3
6808,3
6809,1
6810,3
6811,3
6812,3
6813,1
6814,3
6815,3
6816,3
6817,3
6818,1
6819,1
6820,1
6821,1
6822,1
6823,1
6824,1
6825,1
6826,3
6827,1
6828,1
6829,1
6830,3
6831,3
6832,1
6833,3
6834,3
6835,3
6836,1
6837,3
6838,1
6839,1
6840,3
6841,1
6842,3
6843,1
6844,1
6845,1
6846,3
6847,3
6848,1
6849,3
6850,1
6851,1
6852,1
6853,3
6854,3
6855,3
6856,1
6857,1
6858,3
6859,3
6860,1
6861,1
6862,3
6863,3
6864,3
6865,3
6866,1
6867,1
6868,1
6869,1
6870,1
6871,3
6872,3
6873,3
6874,3
6875,1
6876,3
6877,3
6878,2
6879,1
6880,1
6881,3
6882,1
6883,1
6884,1
6885,3
6886,1
6887,3
6888,3
6889,3
6890,1
6891,3
6892,3
6893,3
6894,3
6895,3
6896,3
6897,1
6898,1
6899,3
6900,3
6901,3
6902,1
6903,1
6904,1
6905,1
6906,3
6907,3
6908,3
6909,1
6910,3
6911,3
6912,1
6913,1
6914,3
6915,3
6916,3
6917,3
6918,1
6919,1
6920,3
6921,1
6922,1
6923,2
6924,3
6925,1
6926,3
6927,1
6928,1
6929,3
6930,3
6931,3
6932,1
6933,3
6934,3
6935,3
6936,1
6937,1
6938,1
6939,1
6940,1
6941,3
6942,3
6943,3
6944,1
6945,3
6946,3
6947,1
6948,3
6949,3
6950,3
6951,1
6952,3
6953,1
6954,1
6955,3
6956,3
6957,1
6958,3
6959,3
6960,1
6961,1
6962,1
6963,3
6964,1
6965,3
6966,3
6967,3
6968,1
6969,1
6970,3
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,1
6978,1
6979,3
6980,3
6981,1
6982,3
6983,3
6984,1
6985,1
6986,3
6987,3
6988,1
6989,1
6990,3
6991,3
6992,3
6993,1
6994,3
6995,1
6996,3
6997,1
6998,3
6999,1
7000,3
7001,1
7002,1
7003,1
7004,1
7005,3
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,1
7013,1
7014,3
7015,3
7016,1
7017,3
7018,1
7019,1
7020,1
7021,1
7022,3
7023,3
7024,3
7025,1
7026,3
7027,2
7028,1
7029,3
7030,1
7031,3
7032,1
7033,3
7034,3
7035,3
7036,1
7037,1
7038,3
7039,3
7040,3
7041,1
7042,3
7043,3
7044,3
7045,1
7046,1
7047,3
7048,3
7049,1
7050,3
7051,1
7052,1
7053,3
7054,3
7055,1
7056,1
7057,3
7058,1
7059,3
7060,1
7061,1
7062,3
7063,3
7064,1
7065,2
7066,3
7067,3
7068,1
7069,3
7070,1
7071,1
7072,3
7073,1
7074,3
7075,3
7076,3
7077,1
7078,3
7079,3
7080,1
7081,3
7082,1
7083,3
7084,1
7085,3
7086,3
7087,1
7088,1
7089,3
7090,3
7091,1
7092,3
7093,1
7094,3
7095,3
7096,1
7097,3
7098,3
7099,1
7100,3
7101,3
7102,1
7103,1
7104,3
7105,3
7106,3
7107,1
7108,3
7109,3
7110,3
7111,1
7112,3
7113,3
7114,3
7115,3
7116,3
7117,3
7118,3
7119,1
7120,3
7121,3
7122,3
7123,3
7124,3
7125,1
7126,3
7127,3
7128,3
7129,1
7130,3
7131,1
7132,1
7133,3
7134,1
7135,3
7136,3
7137,3
7138,3
7139,1
7140,1
7141,1
7142,3
7143,3
7144,1
7145,1
7146,1
7147,1
7148,3
7149,1
7150,1
7151,3
7152,3
7153,3
7154,3
7155,1
7156,3
7157,3
7158,1
7159,3
7160,3
7161,3
7162,3
7163,3
7164,1
7165,1
7166,3
7167,3
7168,3
7169,1
7170,1
7171,3
7172,3
7173,3
7174,3
7175,1
7176,1
7177,3
7178,3
7179,3
7180,1
7181,1
7182,3
7183,1
7184,1
7185,1
7186,3
7187,1
7188,3
7189,1
7190,3
7191,3
7192,3
7193,3
7194,3
7195,1
7196,1
7197,3
7198,1
7199,3
7200,3
7201,3
7202,1
7203,3
7204,3
7205,1
7206,3
7207,3
7208,3
7209,3
7210,3
7211,1
7212,3
7213,3
7214,1
7215,1
7216,3
7217,1
7218,3
7219,3
7220,1
7221,3
7222,3
7223,3
7224,2
7225,1
7226,3
7227,2
7228,3
7229,1
7230,3
7231,1
7232,1
7233,3
7234,1
7235,3
7236,1
7237,3
7238,3
7239,3
7240,3
7241,3
7242,1
7243,1
7244,3
7245,3
7246,3
7247,1
7248,1
7249,3
7250,3
7251,3
7252,3
7253,3
7254,3
7255,1
7256,1
7257,3
7258,3
7259,3
7260,3
7261,1
7262,1
7263,1
7264,1
7265,1
7266,1
7267,3
7268,3
7269,1
7270,3
7271,3
7272,3
7273,3
7274,3
7275,3
7276,3
7277,3
7278,3
7279,1
7280,3
7281,3
7282,3
7283,1
7284,3
7285,1
7286,3
7287,1
7288,1
7289,3
7290,3
7291,3
7292,1
7293,3
7294,1
7295,1
7296,1
7297,3
7298,3
7299,3
7300,1
7301,1
7302,3
7303,1
7304,1
7305,3
7306,3
7307,1
7308,3
7309,1
7310,3
7311,1
7312,3
7313,3
7314,3
7315,1
7316,3
7317,3
7318,3
7319,3
7320,1
7321,3
7322,3
7323,1
7324,1
7325,3
7326,3
7327,3
7328,1
7329,1
7330,3
7331,1
7332,4
7333,1
7334,3
7335,3
7336,1
7337,1
7338,1
7339,1
7340,4
7341,3
7342,3
7343,3
7344,1
7345,3
7346,3
7347,3
7348,1
7349,1
7350,3
7351,1
7352,3
7353,3
7354,3
7355,3
7356,3
7357,3
7358,3
7359,3
7360,3
7361,3
7362,1
7363,1
7364,1
7365,1
7366,3
7367,3
7368,1
7369,1
7370,3
7371,3
7372,3
7373,3
7374,1
7375,3
7376,1
7377,3
7378,1
7379,1
7380,3
7381,3
7382,1
7383,1
7384,3
7385,3
7386,1
7387,1
7388,3
7389,3
7390,3
7391,3
7392,3
7393,3
7394,3
7395,1
7396,1
7397,3
7398,3
7399,3
7400,1
7401,3
7402,1
7403,3
7404,1
7405,3
7406,3
7407,3
7408,1
7409,1
7410,1
7411,1
7412,3
7413,3
7414,1
7415,3
7416,1
7417,1
7418,3
7419,3
7420,1
7421,1
7422,1
7423,3
7424,1
7425,3
7426,1
7427,3
7428,3
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,3
7436,1
7437,3
7438,1
7439,1
7440,3
7441,3
7442,1
7443,3
7444,3
7445,3
7446,1
7447,3
7448,1
7449,3
7450,3
7451,3
7452,3
7453,1
7454,3
7455,1
7456,3
7457,3
7458,3
7459,3
7460,3
7461,1
7462,1
7463,3
7464,3
7465,3
7466,1
7467,1
7468,3
7469,3
7470,3
7471,1
7472,1
7473,1
7474,3
7475,1
7476,3
7477,1
7478,1
7479,1
7480,3
7481,1
7482,3
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,3
7491,3
7492,1
7493,1
7494,3
7495,3
7496,3
7497,1
7498,1
7499,1
7500,1
7501,3
7502,1
7503,3
7504,1
7505,3
7506,3
7507,1
7508,1
7509,3
7510,3
7511,3
7512,3
7513,3
7514,1
7515,1
7516,1
7517,3
7518,3
7519,1
7520,3
7521,1
7522,1
7523,1
7524,3
7525,3
7526,1
7527,3
7528,3
7529,3
7530,3
7531,1
7532,2
7533,1
7534,1
7535,3
7536,3
7537,1
7538,1
7539,1
7540,1
7541,3
7542,3
7543,1
7544,1
7545,3
7546,3
7547,1
7548,1
7549,3
7550,3
7551,1
7552,3
7553,3
7554,3
7555,3
7556,3
7557,1
7558,3
7559,3
7560,1
7561,3
7562,3
7563,1
7564,3
7565,3
7566,1
7567,1
7568,3
7569,1
7570,1
7571,1
7572,3
7573,1
7574,3
7575,3
7576,1
7577,3
7578,1
7579,3
7580,3
7581,3
7582,1
7583,1
7584,3
7585,1
7586,3
7587,1
7588,3
7589,1
7590,1
7591,1
7592,3
7593,3
7594,1
7595,1
7596,3
7597,3
7598,1
7599,3
7600,3
7601,1
7602,3
7603,3
7604,3
7605,3
7606,1
7607,3
7608,3
7609,1
7610,3
7611,3
7612,3
7613,3
7614,3
7615,3
7616,1
7617,3
7618,1
7619,1
7620,1
7621,3
7622,1
7623,3
7624,2
7625,1
7626,3
7627,1
7628,3
7629,3
7630,3
7631,3
7632,1
7633,3
7634,1
7635,3
7636,3
7637,3
7638,2
7639,3
7640,1
7641,3
7642,1
7643,1
7644,1
7645,3
7646,3
7647,3
7648,3
7649,1
7650,1
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,1
7658,1
7659,3
7660,1
7661,3
7662,3
7663,3
7664,3
7665,3
7666,1
7667,3
7668,1
7669,1
7670,4
7671,1
7672,3
7673,1
7674,1
7675,1
7676,3
7677,1
7678,1
7679,1
7680,3
7681,1
7682,1
7683,3
7684,1
7685,1
7686,3
7687,1
7688,3
7689,3
7690,1
7691,3
7692,1
7693,3
7694,3
7695,3
7696,1
7697,1
7698,3
7699,3
7700,3
7701,3
7702,1
7703,3
7704,3
7705,1
7706,1
7707,3
7708,3
7709,3
7710,1
7711,3
7712,3
7713,1
7714,1
7715,3
7716,1
7717,3
7718,1
7719,3
7720,3
7721,3
7722,1
7723,3
7724,3
7725,3
7726,3
7727,1
7728,3
7729,3
7730,3
7731,1
7732,3
7733,3
7734,3
7735,1
7736,1
7737,4
7738,2
7739,3
7740,3
7741,3
7742,3
7743,3
7744,3
7745,3
7746,3
7747,3
7748,1
7749,1
7750,3
7751,3
7752,3
7753,3
7754,3
7755,3
7756,1
7757,1
7758,3
7759,3
7760,1
7761,3
7762,3
7763,3
7764,1
7765,1
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,1
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,1
7781,1
7782,1
7783,1
7784,3
7785,1
7786,1
7787,3
7788,1
7789,3
7790,3
7791,3
7792,1
7793,3
7794,3
7795,3
7796,1
7797,3
7798,3
7799,3
7800,1
7801,1
7802,1
7803,3
7804,3
7805,3
7806,1
7807,3
7808,3
7809,1
7810,3
7811,3
7812,1
7813,3
7814,1
7815,3
7816,3
7817,1
7818,1
7819,1
7820,3
7821,3
7822,3
7823,3
7824,1
7825,1
7826,3
7827,1
7828,4
7829,4
7830,1
7831,3
7832,1
7833,3
7834,1
7835,1
7836,3
7837,1
7838,1
7839,1
7840,3
7841,3
7842,1
7843,3
7844,3
7845,3
7846,1
7847,3
7848,3
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,3
7859,3
7860,3
7861,3
7862,1
7863,3
7864,3
7865,1
7866,3
7867,3
7868,3
7869,2
7870,3
7871,3
7872,3
7873,1
7874,1
7875,1
7876,3
7877,1
7878,3
7879,1
7880,1
7881,3
7882,3
7883,3
7884,1
7885,3
7886,1
7887,1
7888,1
7889,3
7890,3
7891,3
7892,1
7893,3
7894,3
7895,3
7896,1
7897,3
7898,1
7899,1
7900,1
7901,1
7902,1
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,1
7910,1
7911,3
7912,3
7913,3
7914,1
7915,3
7916,3
7917,1
7918,1
7919,1
7920,3
7921,1
7922,1
7923,3
7924,3
7925,3
7926,3
7927,3
7928,1
7929,3
7930,3
7931,2
7932,1
7933,3
7934,3
7935,1
7936,1
7937,1
7938,1
7939,1
7940,3
7941,1
7942,3
7943,3
7944,3
7945,1
7946,1
7947,3
7948,1
7949,3
7950,1
7951,1
7952,3
7953,3
7954,2
7955,1
7956,1
7957,3
7958,3
7959,3
7960,3
7961,3
7962,3
7963,3
7964,1
7965,3
7966,3
7967,3
7968,3
7969,1
7970,3
7971,3
7972,3
7973,3
7974,3
7975,1
7976,1
7977,3
7978,3
7979,1
7980,1
7981,3
7982,1
7983,1
7984,3
7985,3
7986,3
7987,1
7988,1
7989,3
7990,3
7991,1
7992,3
7993,1
7994,1
7995,3
7996,3
7997,3
7998,1
7999,2
8000,1
8001,1
8002,1
8003,3
8004,1
8005,3
8006,3
8007,1
8008,3
8009,3
8010,1
8011,1
8012,1
8013,1
8014,3
8015,1
8016,1
8017,3
8018,3
8019,1
8020,1
8021,1
8022,3
8023,1
8024,1
8025,4
8026,1
8027,1
8028,2
8029,3
8030,3
8031,3
8032,1
8033,3
8034,1
8035,3
8036,3
8037,1
8038,3
8039,3
8040,3
8041,1
8042,1
8043,3
8044,1
8045,1
8046,1
8047,3
8048,3
8049,1
8050,3
8051,1
8052,3
8053,1
8054,3
8055,1
8056,2
8057,3
8058,3
8059,3
8060,3
8061,1
8062,1
8063,3
8064,3
8065,1
8066,1
8067,1
8068,1
8069,3
8070,1
8071,3
8072,3
8073,3
8074,1
8075,3
8076,1
8077,3
8078,3
8079,3
8080,1
8081,3
8082,3
8083,1
8084,1
8085,1
8086,3
8087,3
8088,3
8089,1
8090,3
8091,1
8092,3
8093,3
8094,1
8095,1
8096,3
8097,1
8098,1
8099,1
8100,3
8101,3
8102,1
8103,1
8104,1
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,3
8112,3
8113,3
8114,3
8115,1
8116,3
8117,1
8118,3
8119,3
8120,1
8121,1
8122,1
8123,1
8124,1
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,1
8133,3
8134,3
8135,1
8136,3
8137,3
8138,1
8139,1
8140,3
8141,1
8142,3
8143,3
8144,1
8145,3
8146,3
8147,1
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,1
8155,3
8156,3
8157,3
8158,1
8159,1
8160,3
8161,1
8162,1
8163,3
8164,3
8165,3
8166,3
8167,3
8168,3
8169,1
8170,3
8171,3
8172,1
8173,1
8174,3
8175,1
8176,3
8177,3
8178,1
8179,1
8180,3
8181,3
8182,3
8183,1
8184,3
8185,3
8186,3
8187,3
8188,3
8189,1
8190,1
8191,3
8192,3
8193,3
8194,3
8195,1
8196,3
8197,3
8198,1
8199,1
8200,3
8201,3
8202,3
8203,1
8204,1
8205,2
8206,3
8207,3
8208,1
8209,3
8210,3
8211,1
8212,3
8213,3
8214,3
8215,3
8216,3
8217,1
8218,1
8219,1
8220,3
8221,3
8222,1
8223,1
8224,3
8225,3
8226,3
8227,3
8228,1
8229,2
8230,1
8231,1
8232,3
8233,3
8234,1
8235,3
8236,3
8237,1
8238,1
8239,1
8240,3
8241,3
8242,1
8243,1
8244,1
8245,3
8246,4
8247,3
8248,3
8249,3
8250,1
8251,2
8252,3
8253,1
8254,1
8255,3
8256,1
8257,1
8258,3
8259,1
8260,1
8261,3
8262,3
8263,1
8264,1
8265,3
8266,1
8267,3
8268,3
8269,1
8270,3
8271,3
8272,3
8273,3
8274,3
8275,3
8276,1
8277,1
8278,3
8279,3
8280,1
8281,3
8282,2
8283,1
8284,1
8285,3
8286,3
8287,1
8288,3
8289,3
8290,1
8291,3
8292,1
8293,3
8294,1
8295,1
8296,3
8297,1
8298,3
8299,3
8300,3
8301,1
8302,1
8303,1
8304,1
8305,3
8306,3
8307,3
8308,1
8309,1
8310,3
8311,3
8312,1
8313,3
8314,3
8315,3
8316,1
8317,1
8318,1
8319,1
8320,3
8321,3
8322,3
8323,1
8324,3
8325,3
8326,3
8327,1
8328,3
8329,3
8330,3
8331,3
8332,3
8333,1
8334,1
8335,1
8336,3
8337,3
8338,3
8339,1
8340,3
8341,3
8342,3
8343,1
8344,1
8345,3
8346,3
8347,1
8348,1
8349,3
8350,3
8351,3
8352,1
8353,1
8354,3
8355,1
8356,3
8357,1
8358,3
8359,3
8360,1
8361,3
8362,3
8363,1
8364,3
8365,3
8366,1
8367,3
8368,3
8369,3
8370,1
8371,3
8372,1
8373,3
8374,1
8375,3
8376,3
8377,1
8378,1
8379,1
8380,1
8381,3
8382,1
8383,1
8384,3
8385,3
8386,3
8387,3
8388,1
8389,1
8390,3
8391,3
8392,1
8393,3
8394,3
8395,3
8396,1
8397,3
8398,1
8399,1
8400,3
8401,3
8402,3
8403,1
8404,1
8405,3
8406,1
8407,3
8408,1
8409,1
8410,3
8411,3
8412,1
8413,3
8414,1
8415,3
8416,1
8417,1
8418,3
8419,3
8420,3
8421,1
8422,1
8423,3
8424,3
8425,1
8426,1
8427,3
8428,3
8429,1
8430,3
8431,3
8432,3
8433,3
8434,1
8435,3
8436,1
8437,3
8438,3
8439,1
8440,1
8441,1
8442,1
8443,3
8444,1
8445,3
8446,1
8447,1
8448,3
8449,3
8450,3
8451,1
8452,3
8453,3
8454,1
8455,1
8456,3
8457,3
8458,3
8459,3
8460,3
8461,1
8462,3
8463,3
8464,1
8465,3
8466,3
8467,3
8468,3
8469,1
8470,3
8471,1
8472,3
8473,3
8474,3
8475,3
8476,1
8477,1
8478,3
8479,3
8480,3
8481,1
8482,1
8483,3
8484,3
8485,1
8486,3
8487,3
8488,3
8489,1
8490,3
8491,1
8492,3
8493,3
8494,1
8495,3
8496,3
8497,3
8498,1
8499,3
8500,3
8501,3
8502,1
8503,3
8504,1
8505,1
8506,3
8507,3
8508,3
8509,3
8510,3
8511,1
8512,3
8513,3
8514,1
8515,3
8516,1
8517,3
8518,3
8519,3
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,1
8527,3
8528,3
8529,3
8530,3
8531,3
8532,3
8533,1
8534,1
8535,3
8536,3
8537,1
8538,3
8539,1
8540,1
8541,1
8542,3
8543,3
8544,3
8545,3
8546,3
8547,1
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,1
8555,3
8556,1
8557,3
8558,3
8559,1
8560,1
8561,1
8562,3
8563,3
8564,4
8565,1
8566,3
8567,3
8568,1
8569,3
8570,3
8571,1
8572,3
8573,3
8574,3
8575,1
8576,1
8577,3
8578,3
8579,3
8580,3
8581,1
8582,3
8583,3
8584,3
8585,3
8586,1
8587,3
8588,3
8589,3
